timestamp,open,high,low,close,volume
2021-06-01,384.0,393.95,383.65,393.05,1470890
2021-06-02,393.05,402.45,392.9,399.9,2295410
2021-06-03,402.0,407.05,396.2,406.65,1612490
2021-06-04,406.7,414.2,403.4,412.3,2333730
2021-06-07,408.55,423.4,407.1,415.05,1984710
2021-06-08,413.7,417.65,406.55,406.55,1283410
2021-06-09,410.0,412.1,408.5,409.0,894160
2021-06-10,409.0,411.5,407.25,410.25,939380
2021-06-11,410.25,411.0,408.0,410.0,667160
2021-06-14,412.1,416.3,410.0,415.0,581730
2021-06-15,416.45,421.9,413.05,416.1,1848040
2021-06-16,417.7,426.25,417.7,424.0,1564360
2021-06-17,423.7,428.25,421.0,425.7,1017440
2021-06-18,422.3,425.0,419.05,420.8,1371180
2021-06-21,423.8,428.2,420.5,422.3,1002430
2021-06-22,427.6,435.75,425.15,435.75,1557400
2021-06-23,435.75,439.6,433.2,435.5,1591700
2021-06-24,428.5,431.65,425.8,430.65,1229080
2021-06-25,430.0,430.6,426.2,430.05,636900
2021-06-28,430.0,433.0,426.9,430.0,900510
2021-06-29,429.0,429.0,420.4,424.75,1379820
2021-06-30,426.35,437.0,418.9,434.0,2778200
2021-07-01,436.35,447.85,435.0,442.9,2328680
2021-07-02,442.0,450.8,439.3,447.1,2181450
2021-07-05,446.0,446.85,441.6,443.9,1099750
2021-07-06,445.0,450.95,443.25,449.9,1142270
2021-07-07,449.8,451.8,446.15,450.0,844500
2021-07-08,449.0,449.5,438.9,440.05,1215750
2021-07-09,440.05,442.45,437.1,440.0,984530
2021-07-12,438.85,441.1,435.05,435.05,1179960
2021-07-13,435.05,436.1,433.55,436.0,771670
2021-07-14,436.05,441.0,432.1,439.5,1138270
2021-07-15,439.6,439.6,432.25,433.9,547650
2021-07-16,433.9,433.95,428.35,428.4,536840
2021-07-19,428.4,428.6,414.1,414.75,1417980
2021-07-20,419.35,424.1,418.1,421.45,1186950
2021-07-21,423.5,429.75,419.05,420.25,964200
2021-07-22,424.35,426.75,420.35,423.0,439630
2021-07-23,423.0,425.9,421.3,421.8,438620
2021-07-26,421.0,422.75,414.35,421.0,423280
2021-07-27,419.15,424.9,417.95,422.7,549510
2021-07-28,425.95,427.5,423.0,426.2,374340
2021-07-29,427.15,429.95,426.2,428.45,549750
2021-07-30,426.5,426.95,423.2,425.35,608380
2021-08-02,427.4,427.65,420.75,422.35,658560
2021-08-03,424.45,426.0,417.95,426.0,791370
2021-08-04,426.0,428.65,421.7,424.45,542390
2021-08-05,422.4,424.3,420.1,421.65,843240
2021-08-06,422.0,427.9,420.0,427.4,919180
2021-08-09,423.1,426.5,421.0,421.15,679890
2021-08-10,434.05,434.05,422.8,425.7,1407880
2021-08-11,428.45,430.0,425.2,429.8,632170
2021-08-12,431.9,433.0,427.65,429.55,408880
2021-08-13,430.75,431.15,423.3,426.65,424010
2021-08-16,421.55,428.9,421.15,428.8,502970
2021-08-17,425.05,429.7,424.8,426.5,673430
2021-08-18,429.8,429.8,425.95,427.2,259030
2021-08-19,424.95,425.3,415.8,415.8,1256970
2021-08-20,418.0,419.65,416.0,417.8,443670
2021-08-23,419.85,427.2,419.5,425.5,617350
2021-08-24,427.4,427.75,423.6,423.9,737780
2021-08-25,425.9,429.65,424.1,428.05,600570
2021-08-26,428.05,432.3,420.4,420.7,958020
2021-08-27,425.3,426.0,421.8,425.45,310560
2021-08-30,425.6,431.0,425.6,429.45,668530
2021-08-31,430.1,431.7,425.1,426.1,674270
2021-09-01,428.85,430.8,426.25,430.0,381280
2021-09-02,430.0,432.2,427.2,431.7,406980
2021-09-03,430.45,438.25,429.05,438.1,821440
2021-09-06,438.1,440.95,432.95,437.2,711040
2021-09-07,435.0,436.65,397.85,430.65,2232920
2021-09-08,432.25,433.0,426.5,430.3,847210
2021-09-09,431.0,432.2,427.9,430.7,451410
2021-09-10,432.65,434.55,427.3,427.3,622710
2021-09-13,430.4,437.5,428.5,436.4,635470
2021-09-14,439.75,440.0,433.15,440.0,1137860
2021-09-15,440.7,459.45,439.4,458.1,3534820
2021-09-16,459.6,460.0,450.1,452.15,1005630
2021-09-17,452.95,458.3,449.3,454.5,1317650
2021-09-20,453.15,453.15,444.1,446.15,955540
2021-09-21,446.35,451.95,445.4,446.95,1078500
2021-09-22,449.8,455.95,449.8,455.75,945340
2021-09-23,459.25,465.45,452.6,462.5,1264400
2021-09-24,462.65,467.2,457.6,463.5,1797540
2021-09-27,465.5,473.9,464.25,473.25,1745950
2021-09-28,476.0,484.6,467.5,477.55,3059410
2021-09-29,474.05,484.9,470.65,481.3,1068190
2021-09-30,481.55,483.95,472.0,473.0,1334070
2021-10-01,471.35,481.35,469.7,477.0,860370
2021-10-04,476.95,497.95,476.95,496.6,1705710
2021-10-05,498.85,522.95,498.85,522.45,2736770
2021-10-06,523.15,531.65,508.5,510.45,3598230
2021-10-07,511.3,516.75,489.5,515.0,3317960
2021-10-08,524.7,527.8,510.1,514.0,1639990
2021-10-11,519.5,524.35,513.65,515.95,1624970
2021-10-12,512.55,518.8,508.65,513.6,1156460
2021-10-13,516.0,516.1,501.3,508.5,1317000
2021-10-14,510.5,515.7,505.95,505.95,681660
2021-10-15,511.0,519.0,507.15,519.0,1147010
2021-10-18,520.0,525.95,514.7,525.0,1498040
2021-10-19,525.85,525.85,516.25,516.25,935420
2021-10-20,517.0,520.5,512.05,520.5,606490
2021-10-21,517.15,520.0,512.6,518.75,613010
2021-10-22,517.2,519.5,510.5,513.8,671480
2021-10-25,515.0,521.75,510.9,518.5,817520
2021-10-26,519.0,524.65,514.7,519.15,698440
2021-10-27,515.0,519.05,508.95,514.7,674320
2021-10-28,510.15,514.45,504.4,513.1,1202610
2021-10-29,513.1,513.1,505.0,505.0,716880
2021-11-01,504.0,515.6,495.9,510.1,831700
2021-11-02,509.8,515.6,502.1,503.05,788430
2021-11-03,503.0,503.7,490.8,490.85,891930
2021-11-05,492.85,498.95,485.9,498.3,971860
2021-11-08,500.05,505.5,498.55,502.85,805080
2021-11-09,499.1,507.5,491.15,492.0,698730
2021-11-10,493.0,503.15,493.0,501.5,815140
2021-11-11,499.05,501.35,492.55,501.35,785370
2021-11-12,501.35,502.3,489.3,500.0,803890
2021-11-15,498.45,524.0,493.75,515.1,1415970
2021-11-16,522.0,529.9,511.15,519.15,1765670
2021-11-17,518.05,528.2,515.35,525.65,981440
2021-11-18,523.05,524.9,517.2,518.85,1400220
2021-11-19,520.0,524.5,501.0,501.1,1674540
2021-11-22,498.9,504.45,481.15,491.5,2506790
2021-11-23,486.6,512.0,481.0,509.5,2209450
2021-11-24,513.0,520.95,502.85,505.45,1589970
2021-11-25,506.75,515.0,496.0,503.95,1158340
2021-11-26,497.7,501.85,490.3,491.9,1701770
2021-11-29,495.7,509.0,494.8,500.25,1426350
2021-11-30,499.0,503.5,495.65,498.0,903120
2021-12-01,501.2,520.85,500.05,515.0,2103770
2021-12-02,517.85,526.0,512.5,518.25,1155770
2021-12-03,520.2,532.0,520.2,526.0,1994160
2021-12-06,530.0,533.95,509.8,522.95,1208110
2021-12-07,523.55,536.55,517.7,525.5,1399340
2021-12-08,529.0,532.75,519.65,522.8,941930
2021-12-09,523.5,528.0,517.05,523.2,704510
2021-12-10,520.3,522.55,516.1,518.9,556720
2021-12-13,520.15,524.2,511.65,512.1,757860
2021-12-14,508.0,519.0,494.05,509.0,867380
2021-12-15,513.35,528.75,513.35,520.0,1043160
2021-12-16,526.0,537.25,524.25,535.85,1326280
2021-12-17,534.85,539.0,530.15,534.4,1295930
2021-12-20,530.95,539.7,526.8,535.4,1393080
2021-12-21,539.8,544.4,534.5,543.9,1642790
2021-12-22,543.95,547.7,540.15,545.95,1832290
2021-12-23,546.5,557.0,546.45,551.5,2186240
2021-12-24,552.0,563.75,546.0,562.0,2093100
2021-12-27,523.0,529.0,520.0,526.25,2509620
2021-12-28,527.15,541.25,527.15,540.7,2129660
2021-12-29,542.5,545.95,530.8,539.0,1148430
2021-12-30,538.1,546.0,534.7,544.8,1426260
2022-01-03,546.15,551.5,530.3,536.5,1484130
2022-01-04,538.5,545.05,533.45,545.05,1131090
2022-01-05,543.0,545.65,538.75,540.5,520930
2022-01-06,540.95,542.3,534.0,537.9,698320
2022-01-10,540.4,546.15,532.55,534.5,1146120
2022-01-11,534.05,540.9,533.1,537.05,615410
2022-01-12,537.75,545.25,530.95,540.35,1121130
2022-01-13,540.3,544.9,535.0,535.3,1038120
2022-01-14,536.0,540.95,516.0,526.25,1690450
2022-01-17,530.0,535.9,520.0,522.7,1844170
2022-01-18,520.05,523.35,493.0,503.0,2104340
2022-01-19,500.0,518.7,479.8,499.95,2330730
2022-01-20,517.0,523.95,503.05,510.0,1312500
2022-01-21,505.1,512.6,494.0,501.6,1393190
2022-01-24,503.05,503.05,466.1,477.6,2318470
2022-01-25,495.0,495.0,476.05,480.15,1531370
2022-01-26,485.45,498.75,481.35,487.7,1109270
2022-01-27,487.7,519.4,482.9,506.9,2617710
2022-01-28,512.05,517.05,502.5,505.8,1050020
2022-01-31,511.85,514.2,500.05,500.25,692610
2022-02-01,500.95,513.6,496.35,510.8,1126930
2022-02-02,510.8,515.35,498.2,512.05,1369230
2022-02-03,505.7,510.25,495.55,502.0,1005620
2022-02-04,505.0,513.75,498.5,500.5,1594870
2022-02-07,506.3,510.0,497.0,507.65,939220
2022-02-08,507.5,515.6,503.55,515.6,1210080
2022-02-09,519.0,523.3,517.15,520.9,755410
2022-02-10,520.9,534.7,517.0,532.3,1177830
2022-02-11,528.8,532.25,520.7,531.3,1169020
2022-02-14,521.0,528.9,500.5,504.85,3178100
2022-02-15,512.0,527.7,509.2,521.15,2030680
2022-02-16,527.0,530.4,518.1,525.15,1003870
2022-02-17,524.15,524.15,507.55,511.0,1282260
2022-02-18,514.95,518.15,488.55,505.35,1266160
2022-02-21,510.5,515.95,450.05,453.15,3993380
2022-02-22,436.95,508.0,409.05,477.4,3533010
2022-02-24,432.1,432.1,308.8,350.0,1968780
2022-02-25,377.0,467.65,377.0,400.45,929240
2022-03-28,440.5,473.95,362.0,389.0,844393
2022-03-29,389.2,409.9,369.0,398.0,351968
2022-03-30,399.6,427.0,398.0,422.0,333044
2022-03-31,422.0,449.0,420.05,447.9,430594
2022-04-01,450.75,467.9,410.0,431.7,946870
2022-04-04,439.65,441.0,412.0,434.0,456667
2022-04-05,435.6,439.9,410.6,412.55,775140
2022-04-06,411.0,438.95,400.05,430.05,497391
2022-04-07,428.75,439.0,420.0,430.1,418579
2022-04-08,430.15,438.35,430.1,437.3,360428
2022-04-11,437.0,439.85,423.0,424.0,459907
2022-04-12,424.75,429.15,410.0,428.1,381062
2022-04-13,429.0,434.45,420.0,425.0,139157
2022-04-14,421.05,426.9,403.1,404.55,196202
2022-04-15,404.55,423.95,400.6,423.95,267331
2022-04-18,420.0,420.0,403.1,403.1,263695
2022-04-19,404.0,407.7,375.0,384.8,1408751
2022-04-20,387.9,402.8,371.6,401.75,522881
2022-04-21,400.75,402.85,382.05,384.7,205912
2022-04-22,383.55,398.0,380.0,388.65,195728
2022-04-25,394.0,394.0,376.05,379.45,151752
2022-04-26,382.0,399.6,379.9,399.6,255730
2022-04-27,399.6,410.0,392.05,402.5,217550
2022-04-28,407.0,414.6,403.15,408.8,305186
2022-04-29,411.25,418.0,400.0,417.0,243298
2022-05-04,416.9,419.4,401.05,408.9,182023
2022-05-05,408.1,413.9,405.0,408.0,102786
2022-05-06,407.0,407.0,391.75,394.7,272455
2022-05-11,394.7,397.9,390.0,396.9,191593
2022-05-12,393.95,396.55,380.0,383.05,151307
2022-05-13,383.8,386.15,380.0,380.0,96881
2022-05-16,381.95,394.75,381.95,394.75,288927
2022-05-17,394.75,407.0,393.75,398.05,344155
2022-05-18,403.0,438.8,403.0,430.0,967881
2022-05-19,445.5,457.2,412.4,418.0,752451
2022-05-20,420.6,423.5,401.0,407.0,302587
2022-05-23,408.0,410.55,390.05,399.5,350777
2022-05-24,399.75,401.75,388.0,395.45,292318
2022-05-25,399.9,405.9,392.6,397.7,225179
2022-05-26,397.7,407.9,396.0,401.65,292687
2022-05-27,406.85,422.7,402.15,414.55,489572
2022-05-30,420.0,422.3,416.0,420.2,505834
2022-05-31,420.65,420.65,412.9,419.45,168093
2022-06-01,417.0,418.0,411.5,411.7,136421
2022-06-02,413.95,414.0,395.0,410.1,406373
2022-06-03,410.0,420.0,406.05,412.0,421813
2022-06-06,411.5,411.8,408.4,409.7,172433
2022-06-07,408.45,409.0,397.0,408.7,412838
2022-06-08,410.0,432.9,405.8,430.0,852431
2022-06-09,432.0,444.0,428.15,432.1,546366
2022-06-10,430.8,438.0,423.0,427.5,436325
2022-06-14,422.4,437.0,418.2,434.65,394542
2022-06-15,434.05,435.2,428.85,431.2,171399
2022-06-16,435.5,443.0,432.25,443.0,390848
2022-06-17,443.4,449.85,440.0,444.0,428928
2022-06-20,447.8,452.5,437.0,452.5,308131
2022-06-21,454.95,457.5,439.0,444.05,395272
2022-06-22,440.7,443.0,425.5,426.25,411958
2022-06-23,429.8,438.45,413.75,416.0,886511
2022-06-24,419.2,424.45,417.95,419.75,259514
2022-06-27,420.3,431.0,418.45,426.9,456970
2022-06-28,431.0,433.2,412.7,414.5,873394
2022-06-29,415.0,416.5,401.0,411.05,537634
2022-06-30,412.3,418.8,391.0,396.2,616619
2022-07-01,393.2,414.65,393.2,395.05,497161
2022-07-04,398.1,408.2,398.1,400.85,300920
2022-07-05,403.9,403.9,391.7,397.0,465422
2022-07-06,397.5,402.0,394.05,397.35,467215
2022-07-07,383.0,390.0,379.55,387.95,632029
2022-07-08,388.0,391.75,385.0,390.3,248299
2022-07-11,390.3,390.3,384.0,385.3,255167
2022-07-12,385.3,387.2,375.25,382.0,311867
2022-07-13,382.0,383.95,367.35,369.6,267392
2022-07-14,368.9,373.05,360.0,365.0,323198
2022-07-15,364.9,385.0,361.0,380.0,238696
2022-07-18,385.0,385.0,370.1,370.1,165274
2022-07-19,371.5,375.0,365.0,367.7,190738
2022-07-20,368.85,371.5,367.0,371.0,97372
2022-07-21,371.45,373.35,356.0,357.95,292860
2022-07-22,359.0,368.0,357.75,364.0,375945
2022-07-25,363.0,368.0,361.05,361.05,220874
2022-07-26,362.0,383.0,361.65,381.4,548253
2022-07-27,383.2,394.5,378.7,386.0,618716
2022-07-28,388.0,388.0,380.1,385.0,278435
2022-07-29,385.5,386.95,378.15,381.95,375164
2022-08-01,380.8,390.0,380.0,383.0,347627
2022-08-02,385.3,389.0,378.0,386.0,296858
2022-08-03,385.0,387.0,380.1,383.7,121262
2022-08-04,385.0,385.0,378.0,378.0,194785
2022-08-05,379.35,381.45,368.0,373.0,374836
2022-08-08,380.95,382.8,373.7,375.0,149952
2022-08-09,376.0,382.0,373.3,381.0,147192
2022-08-10,381.1,388.95,381.05,388.95,201667
2022-08-11,388.05,394.85,385.75,387.05,253044
2022-08-12,387.05,391.8,375.3,382.7,345075
2022-08-15,384.0,389.9,380.5,389.9,217767
2022-08-16,389.9,402.0,388.75,398.2,521606
2022-08-17,398.5,403.2,394.6,394.6,266424
2022-08-18,394.6,400.75,393.05,400.5,212810
2022-08-19,400.0,404.55,396.05,403.8,188972
2022-08-22,403.3,408.0,400.8,407.95,199978
2022-08-23,407.95,411.7,405.15,406.7,172611
2022-08-24,406.8,408.95,401.65,403.9,175648
2022-08-25,403.1,407.75,400.1,400.1,196218
2022-08-26,400.15,407.95,398.1,407.95,181201
2022-08-29,406.45,409.95,405.35,407.5,207268
2022-08-30,409.9,418.9,406.0,406.5,387555
2022-08-31,417.45,433.95,412.0,420.05,961191
2022-09-01,423.4,429.0,411.3,412.1,447433
2022-09-02,413.5,433.0,412.45,423.05,664953
2022-09-05,425.7,440.0,420.6,437.0,430378
2022-09-06,442.1,442.1,415.0,433.0,564909
2022-09-07,431.0,432.0,423.0,423.0,423949
2022-09-08,422.0,427.85,420.4,426.85,236520
2022-09-09,429.0,440.0,424.0,429.15,754498
2022-09-12,430.0,434.65,427.1,433.9,243371
2022-09-13,433.9,439.2,432.5,433.2,306985
2022-09-14,433.2,433.2,423.65,428.85,246682
2022-09-15,429.85,439.95,428.85,439.95,240746
2022-09-16,439.8,443.4,431.05,436.7,388362
2022-09-19,435.35,436.0,427.0,430.0,295941
2022-09-20,431.0,431.0,375.15,394.9,1452966
2022-09-21,364.8,394.9,350.0,371.0,730700
2022-09-22,371.25,394.9,371.25,385.5,531358
2022-09-23,384.3,388.9,360.0,365.1,504244
2022-09-26,362.8,362.8,321.0,345.5,1075267
2022-09-27,347.7,368.95,336.65,340.0,704917
2022-09-28,344.0,347.15,331.0,345.95,318092
2022-09-29,346.2,349.7,331.85,335.55,259679
2022-09-30,336.9,348.9,328.1,338.8,538290
2022-10-03,343.0,364.75,341.85,362.5,353173
2022-10-04,365.0,374.25,352.45,362.0,386239
2022-10-05,361.85,372.0,352.05,358.55,432589
2022-10-06,359.5,370.95,359.35,368.0,398361
2022-10-07,369.0,369.9,347.5,350.65,223959
2022-10-10,329.0,361.65,327.0,359.2,342667
2022-10-11,361.95,370.95,359.0,363.8,305434
2022-10-12,365.8,374.9,364.0,365.25,243583
2022-10-13,367.5,382.95,365.25,376.3,447889
2022-10-14,378.85,382.0,372.55,377.85,260021
2022-10-17,378.8,389.0,376.45,387.55,241272
2022-10-18,391.55,392.6,382.0,388.9,263879
2022-10-19,383.8,388.7,378.2,385.0,271914
2022-10-20,386.5,396.8,385.05,390.0,286291
2022-10-21,391.0,397.05,387.05,396.15,160168
2022-10-24,402.8,406.3,395.0,406.3,225237
2022-10-25,408.8,417.65,404.8,416.45,352152
2022-10-26,415.0,415.0,408.5,415.0,298599
2022-10-27,417.0,421.6,415.2,420.2,270523
2022-10-28,418.95,435.0,415.0,430.5,396090
2022-10-31,430.5,434.0,424.35,430.5,652528
2022-11-01,430.5,440.0,430.5,437.1,821009
2022-11-02,436.05,448.05,434.05,441.5,1225027
2022-11-03,439.2,446.55,434.15,445.95,935790
2022-11-07,447.9,450.45,444.5,448.4,512236
2022-11-08,450.15,452.5,436.0,446.0,477785
2022-11-09,446.0,449.9,437.05,437.05,430749
2022-11-10,437.05,448.0,437.0,445.3,569139
2022-11-11,448.0,460.45,445.05,455.55,1432449
2022-11-14,460.7,460.75,445.15,458.2,1044455
2022-11-15,458.6,459.0,447.15,448.5,646216
2022-11-16,446.0,472.0,441.8,463.05,3801676
2022-11-17,465.8,468.6,458.2,460.0,1297064
2022-11-18,460.0,462.15,456.2,459.45,680905
2022-11-21,459.95,460.4,447.6,450.0,900830
2022-11-22,453.0,460.0,452.0,460.0,695436
2022-11-23,460.2,470.95,458.5,464.0,943384
2022-11-24,465.75,468.0,462.5,464.3,367871
2022-11-25,465.4,466.0,462.95,465.5,248560
2022-11-28,462.5,465.75,460.05,465.0,528877
2022-11-29,466.0,468.5,464.0,465.3,373016
2022-11-30,465.55,467.7,461.9,467.7,216899
2022-12-01,467.95,470.65,465.0,469.0,451960
2022-12-02,468.0,469.45,464.0,469.45,418574
2022-12-05,468.6,477.95,465.65,475.5,556296
2022-12-06,475.4,479.9,472.1,479.9,459163
2022-12-07,478.45,479.85,474.4,477.5,406211
2022-12-08,477.5,478.45,473.85,475.25,316565
2022-12-09,475.25,475.8,470.2,471.35,334500
2022-12-12,471.9,479.1,468.0,475.0,525411
2022-12-13,475.0,476.55,470.0,472.8,399403
2022-12-14,472.8,473.75,463.2,465.35,578767
2022-12-15,464.0,466.8,458.25,463.25,538187
2022-12-16,463.0,469.55,455.0,464.95,574132
2022-12-19,466.55,467.65,460.35,461.0,530842
2022-12-20,461.1,476.75,461.1,474.9,946798
2022-12-21,476.05,494.4,474.9,482.5,1565119
2022-12-22,484.85,492.85,484.05,491.85,854623
2022-12-23,491.8,497.0,490.0,496.1,759349
2022-12-26,499.85,512.85,495.85,505.0,1933227
2022-12-27,505.0,507.5,501.1,503.4,1434241
2022-12-28,503.0,514.85,501.0,514.8,2518840
2022-12-29,463.35,463.35,446.1,459.75,4044220
2022-12-30,457.7,459.5,456.15,459.5,520767
2023-01-03,456.25,459.9,455.95,456.9,439519
2023-01-04,457.4,457.55,455.1,456.2,426749
2023-01-05,456.2,456.8,454.3,455.0,235328
2023-01-06,455.0,455.65,453.1,454.55,137264
2023-01-09,454.05,456.9,453.25,454.65,288919
2023-01-10,454.8,455.9,453.4,454.5,200839
2023-01-11,453.65,455.95,453.6,455.45,275689
2023-01-12,454.8,458.85,453.65,453.65,324259
2023-01-13,454.2,455.5,450.25,452.6,341190
2023-01-16,451.5,454.25,447.35,452.05,510801
2023-01-17,451.0,451.4,446.5,446.5,339687
2023-01-18,446.0,450.45,444.05,446.85,394734
2023-01-19,448.45,448.95,442.5,442.55,216007
2023-01-20,442.55,444.1,435.25,436.0,633365
2023-01-23,438.05,446.6,436.0,445.5,505027
2023-01-24,447.55,449.95,441.6,441.6,410324
2023-01-25,441.6,445.95,437.1,444.3,260960
2023-01-26,445.4,448.75,442.8,448.5,474960
2023-01-27,448.5,450.0,446.1,447.0,181481
2023-01-30,448.4,451.15,443.35,444.75,272983
2023-01-31,443.8,445.8,440.25,441.0,312860
2023-02-01,440.95,443.95,440.0,442.0,334099
2023-02-02,442.85,445.9,441.5,442.9,302484
2023-02-03,442.8,442.8,434.0,440.55,778626
2023-02-06,437.65,446.0,435.5,440.9,633747
2023-02-07,442.5,445.15,441.05,442.75,322691
2023-02-08,444.9,450.0,442.05,442.65,806046
2023-02-09,444.4,444.85,438.0,438.5,591769
2023-02-10,438.0,438.0,429.1,430.6,1065143
2023-02-13,434.2,435.55,430.0,431.05,501712
2023-02-14,430.5,432.5,417.5,417.5,647972
2023-02-15,417.6,426.95,410.1,415.0,888121
2023-02-16,415.3,425.45,415.0,415.0,336360
2023-02-17,415.05,421.5,413.3,421.2,366227
2023-02-20,424.1,424.7,414.35,419.3,449478
2023-02-21,421.5,427.2,418.0,420.9,634607
2023-02-22,421.0,421.7,411.25,413.5,956043
2023-02-24,414.5,414.5,408.2,409.2,721768
2023-02-27,408.4,417.2,407.9,416.7,652509
2023-02-28,420.8,428.8,417.45,425.85,921552
2023-03-01,429.5,435.0,426.85,432.4,839926
2023-03-02,433.9,436.5,417.6,422.7,1032819
2023-03-03,420.2,429.6,420.2,429.0,415439
2023-03-06,433.25,438.75,431.8,434.5,597356
2023-03-07,435.0,441.8,434.7,437.55,724775
2023-03-09,439.95,442.1,426.0,439.7,733416
2023-03-10,437.45,442.65,435.25,441.3,430845
2023-03-13,442.35,444.85,437.1,438.9,509573
2023-03-14,437.6,443.5,432.6,439.55,598472
2023-03-15,440.0,443.3,435.5,437.65,342948
2023-03-16,438.8,444.15,434.8,444.0,476979
2023-03-17,445.0,453.0,443.6,453.0,869513
2023-03-20,456.9,463.1,451.55,460.35,953844
2023-03-21,463.8,464.6,451.7,455.4,698554
2023-03-22,455.0,457.0,447.0,450.85,474368
2023-03-23,450.6,458.3,449.2,456.85,374675
2023-03-24,455.55,462.5,455.2,459.85,284358
2023-03-27,461.45,469.0,460.1,468.15,590487
2023-03-28,469.2,469.6,463.3,467.0,407039
2023-03-29,466.0,473.2,463.25,470.65,529828
2023-03-30,470.65,477.7,468.55,477.0,415205
2023-03-31,478.0,478.05,469.5,475.15,518904
2023-04-03,482.95,492.35,480.0,488.15,1388445
2023-04-04,488.05,490.4,479.25,481.15,887909
2023-04-05,482.5,486.6,476.3,485.65,414059
2023-04-06,486.7,488.5,471.05,482.0,558426
2023-04-07,482.0,488.35,472.7,486.6,649582
2023-04-10,487.7,490.2,484.3,489.2,341103
2023-04-11,490.2,491.45,480.5,482.9,480038
2023-04-12,485.0,489.6,482.0,486.3,264317
2023-04-13,487.25,487.25,481.25,485.2,234100
2023-04-14,485.95,495.0,482.0,493.55,307601
2023-04-17,496.0,500.0,495.2,498.45,456352
2023-04-18,498.45,501.6,496.1,498.8,356719
2023-04-19,496.2,501.8,496.0,496.75,407836
2023-04-20,494.0,501.45,490.1,499.0,395447
2023-04-21,500.45,506.05,500.0,505.4,560228
2023-04-24,505.5,509.6,501.05,508.5,385895
2023-04-25,508.5,509.55,505.05,506.0,203530
2023-04-26,507.5,509.35,502.2,505.05,314421
2023-04-27,504.9,509.15,503.7,506.95,216335
2023-04-28,506.25,507.7,495.7,501.1,388779
2023-05-02,500.9,501.85,478.55,489.35,507670
2023-05-03,488.25,488.35,470.0,472.0,727269
2023-05-04,472.0,476.75,461.0,470.9,432983
2023-05-05,471.1,480.15,465.55,476.0,352319
2023-05-08,478.95,480.1,474.6,475.95,101129
2023-05-10,476.25,498.95,473.65,494.35,507339
2023-05-11,497.0,507.55,484.3,497.8,801562
2023-05-12,497.85,503.65,494.0,498.9,250313
2023-05-15,499.0,512.05,499.0,512.05,603984
2023-05-16,514.9,521.45,510.0,520.45,576323
2023-05-17,521.0,523.25,513.75,519.15,376722
2023-05-18,519.0,549.2,516.4,548.35,1566241
2023-05-19,548.6,550.0,537.7,550.0,973048
2023-05-22,558.0,564.5,523.3,540.3,4910279
2023-05-23,543.0,579.45,510.4,512.7,7079650
2023-05-24,512.7,520.6,506.8,515.65,1236503
2023-05-25,518.6,520.4,511.0,518.8,554296
2023-05-26,518.8,521.5,511.45,512.4,758406
2023-05-29,513.0,520.0,512.0,517.0,708822
2023-05-30,515.8,516.9,509.0,510.2,490756
2023-05-31,509.0,517.0,502.0,515.2,599532
2023-06-01,516.0,520.8,515.15,517.7,498154
2023-06-02,519.0,519.6,514.15,518.45,314912
2023-06-05,520.1,530.0,509.8,512.0,1199276
2023-06-06,512.05,518.9,501.0,515.9,562239
2023-06-07,518.5,524.45,508.9,514.5,395427
2023-06-08,514.5,517.95,508.0,514.55,255287
2023-06-09,514.55,519.85,513.85,516.7,180338
2023-06-13,516.7,530.0,516.35,527.7,491468
2023-06-14,530.55,532.45,523.15,527.05,415490
2023-06-15,527.2,532.45,524.45,529.55,329810
2023-06-16,531.6,531.8,525.0,527.0,193413
2023-06-19,527.0,528.4,520.55,524.85,212329
2023-06-20,522.9,530.25,521.35,528.1,326181
2023-06-21,530.0,540.0,528.6,533.5,598145
2023-06-22,534.0,534.0,522.3,526.15,290493
2023-06-23,526.05,529.3,510.2,513.95,590054
2023-06-26,516.0,525.0,507.05,517.95,443456
2023-06-27,520.0,527.25,518.05,523.15,356227
2023-06-28,527.4,527.7,522.05,523.35,187510
2023-06-29,525.0,527.95,520.0,526.6,238098
2023-06-30,526.6,530.15,521.7,527.95,301032
2023-07-03,529.55,535.0,521.7,523.55,445581
2023-07-04,525.2,528.25,519.15,521.3,308613
2023-07-05,522.0,524.9,516.45,518.85,522671
2023-07-06,518.85,524.5,516.45,519.5,763180
2023-07-07,507.75,520.2,507.75,518.3,602900
2023-07-10,520.0,525.65,513.35,524.55,339618
2023-07-11,524.55,531.65,524.0,530.15,382206
2023-07-12,530.75,533.2,526.05,529.1,516680
2023-07-13,530.0,530.6,521.1,525.25,375165
2023-07-14,525.95,531.55,523.95,529.9,369947
2023-07-17,527.0,530.9,527.0,530.0,196615
2023-07-18,531.5,540.0,530.8,539.85,549893
2023-07-19,540.0,551.8,533.65,539.6,861486
2023-07-20,541.4,541.4,530.0,530.15,412505
2023-07-21,530.0,534.75,525.35,534.3,437877
2023-07-24,533.8,536.0,529.1,533.15,394977
2023-07-25,534.95,546.65,533.0,541.2,477912
2023-07-26,541.3,544.0,534.4,541.85,511535
2023-07-27,543.1,550.9,539.55,545.8,491758
2023-07-28,546.65,555.0,543.75,549.5,478393
2023-07-31,554.2,578.75,554.0,574.25,1503775
2023-08-01,576.2,592.05,571.15,585.05,1010389
2023-08-02,585.15,589.25,576.5,582.65,821919
2023-08-03,584.4,587.9,580.4,585.5,561052
