timestamp,open,high,low,close,volume
2021-02-02,0.9225,0.9225,0.915,0.9185,64742000
2021-02-03,0.915,0.9195,0.911,0.915,80336000
2021-02-04,0.917,0.9185,0.914,0.916,67351000
2021-02-05,0.916,0.9185,0.915,0.917,68370000
2021-02-08,0.92,0.924,0.9175,0.9195,66062000
2021-02-09,0.9205,0.922,0.9135,0.914,127893000
2021-02-10,0.916,0.917,0.911,0.911,72288000
2021-02-11,0.9115,0.9135,0.91,0.9115,52977000
2021-02-12,0.913,0.914,0.906,0.914,77705000
2021-02-15,0.915,0.9175,0.91,0.9105,71849000
2021-02-16,0.914,0.914,0.9115,0.913,32868000
2021-02-17,0.914,0.925,0.8545,0.856,1408135000
2021-02-18,0.855,0.856,0.837,0.842,398163000
2021-02-19,0.84,0.846,0.827,0.839,187340000
2021-02-22,0.846,0.8545,0.845,0.85,88705000
2021-02-24,0.853,0.853,0.838,0.841,73952000
2021-02-25,0.841,0.8465,0.838,0.84,76714000
2021-02-26,0.838,0.845,0.827,0.8275,136991000
2021-03-01,0.834,0.835,0.823,0.827,59200000
2021-03-02,0.8295,0.8315,0.8155,0.819,101938000
2021-03-03,0.8215,0.822,0.81,0.815,111262000
2021-03-04,0.8175,0.821,0.81,0.8165,82751000
2021-03-05,0.8205,0.8215,0.815,0.8175,46228000
2021-03-09,0.824,0.8295,0.82,0.8225,74041000
2021-03-10,0.83,0.83,0.823,0.826,32787000
2021-03-11,0.829,0.8305,0.818,0.821,54008000
2021-03-12,0.824,0.8275,0.814,0.819,76309000
2021-03-15,0.822,0.8265,0.8175,0.822,62820000
2021-03-16,0.821,0.8265,0.82,0.8205,67644000
2021-03-17,0.8235,0.824,0.811,0.8125,77828000
2021-03-18,0.8165,0.8185,0.8,0.8065,95122000
2021-03-19,0.8065,0.807,0.8,0.807,89839000
2021-03-22,0.804,0.809,0.795,0.7955,115097000
2021-03-23,0.797,0.799,0.7875,0.7885,76665000
2021-03-24,0.7885,0.7925,0.78,0.7865,96513000
2021-03-25,0.7895,0.7895,0.785,0.7865,45328000
2021-03-26,0.7975,0.8035,0.783,0.785,61236000
2021-03-29,0.79,0.799,0.7845,0.797,91230000
2021-03-30,0.8015,0.8015,0.785,0.793,82865000
2021-03-31,0.796,0.796,0.788,0.7895,51898000
2021-04-01,0.788,0.799,0.7875,0.795,49843000
2021-04-02,0.798,0.803,0.792,0.802,47315000
2021-04-05,0.8055,0.8085,0.7955,0.796,40828000
2021-04-06,0.797,0.8025,0.786,0.787,66021000
2021-04-07,0.791,0.7915,0.785,0.786,37560000
2021-04-08,0.789,0.79,0.7855,0.7865,30867000
2021-04-09,0.789,0.791,0.785,0.785,72057000
2021-04-12,0.787,0.7875,0.7825,0.7835,56228000
2021-04-13,0.786,0.789,0.783,0.784,47452000
2021-04-14,0.791,0.792,0.7855,0.7875,62383000
2021-04-15,0.7875,0.8055,0.7865,0.7955,120040000
2021-04-16,0.7965,0.7975,0.79,0.7955,60205000
2021-04-19,0.798,0.815,0.7965,0.798,189791000
2021-04-20,0.8025,0.8045,0.796,0.7995,55354000
2021-04-21,0.805,0.808,0.801,0.804,44947000
2021-04-22,0.805,0.808,0.791,0.799,63870000
2021-04-23,0.8,0.801,0.786,0.7935,132033000
2021-04-26,0.7965,0.799,0.792,0.799,67946000
2021-04-27,0.7995,0.8015,0.793,0.793,75020000
2021-04-28,0.797,0.797,0.7865,0.79,55055000
2021-04-29,0.7925,0.793,0.7825,0.7835,75236000
2021-04-30,0.7835,0.7925,0.782,0.782,65898000
2021-05-04,0.782,0.7868,0.7772,0.779,88685000
2021-05-05,0.7788,0.7828,0.7754,0.7772,90795000
2021-05-06,0.7772,0.7884,0.7722,0.7728,116927000
2021-05-07,0.7752,0.7826,0.7738,0.7804,42156000
2021-05-10,0.782,0.7898,0.781,0.7868,28515000
2021-05-11,0.788,0.788,0.7772,0.7788,46782000
2021-05-12,0.7808,0.7842,0.7776,0.7812,34862000
2021-05-13,0.7826,0.7826,0.7742,0.7772,40316000
2021-05-14,0.7796,0.781,0.7756,0.7808,80790000
2021-05-17,0.7808,0.7878,0.7758,0.785,76028000
2021-05-18,0.7854,0.7888,0.783,0.7844,57261000
2021-05-19,0.788,0.7886,0.7784,0.7804,77764000
2021-05-20,0.7838,0.7844,0.777,0.7794,46636000
2021-05-21,0.7808,0.7862,0.779,0.782,27013000
2021-05-24,0.7846,0.7882,0.782,0.7854,45917000
2021-05-25,0.7896,0.7898,0.7778,0.7782,57369000
2021-05-26,0.7798,0.783,0.775,0.7778,65708000
2021-05-27,0.7798,0.78,0.775,0.7768,66451000
2021-05-28,0.7786,0.782,0.776,0.7816,43873000
2021-05-31,0.7806,0.786,0.7786,0.7804,46291000
2021-06-01,0.7816,0.786,0.7804,0.7854,43898000
2021-06-02,0.7856,0.7884,0.7848,0.7872,25276000
2021-06-03,0.7922,0.7954,0.7872,0.7912,61122000
2021-06-04,0.7936,0.7942,0.7858,0.793,43102000
2021-06-07,0.793,0.821,0.793,0.817,149898000
2021-06-08,0.8198,0.8476,0.818,0.84,325762000
2021-06-09,0.8406,0.85,0.8202,0.828,151722000
2021-06-10,0.8234,0.8448,0.822,0.8404,129637000
2021-06-11,0.8406,0.852,0.8342,0.851,156776000
2021-06-14,0.851,0.8576,0.8264,0.8302,149284000
2021-06-15,0.835,0.8356,0.8162,0.821,96378000
2021-06-16,0.821,0.8256,0.8124,0.815,53985000
2021-06-17,0.813,0.8236,0.8022,0.8172,111136000
2021-06-18,0.8216,0.8244,0.8102,0.8112,126537000
2021-06-21,0.8146,0.8152,0.7962,0.8088,84352000
2021-06-22,0.8114,0.8138,0.7924,0.8052,62715000
2021-06-23,0.808,0.8104,0.8044,0.809,33014000
2021-06-24,0.808,0.815,0.7962,0.8004,50911000
2021-06-25,0.801,0.8086,0.8,0.8048,54078000
2021-06-28,0.805,0.8126,0.805,0.808,38523000
2021-06-29,0.81,0.8108,0.7962,0.8,50012000
2021-06-30,0.8006,0.805,0.795,0.7996,37300000
2021-07-01,0.8036,0.8078,0.8,0.8066,24932000
2021-07-02,0.8082,0.8082,0.8016,0.803,18269000
2021-07-05,0.8054,0.832,0.8044,0.8298,121537000
2021-07-06,0.8344,0.8388,0.815,0.8176,149382000
2021-07-07,0.8204,0.8248,0.811,0.8132,65178000
2021-07-08,0.8132,0.8148,0.8032,0.8112,47108000
2021-07-09,0.8142,0.82,0.8112,0.8164,39986000
2021-07-12,0.817,0.8268,0.8168,0.824,33153000
2021-07-13,0.827,0.828,0.8212,0.8224,29914000
2021-07-14,0.8238,0.8294,0.817,0.825,70398000
2021-07-15,0.827,0.8284,0.8106,0.82,37795000
2021-07-16,0.8212,0.8338,0.8152,0.829,61498000
2021-07-19,0.829,0.832,0.805,0.8094,65180000
2021-07-20,0.8102,0.8176,0.809,0.8148,18218000
2021-07-21,0.8184,0.82,0.81,0.8116,19318000
2021-07-22,0.8162,0.8166,0.8074,0.8106,17565000
2021-07-23,0.8146,0.8182,0.8112,0.818,23283000
2021-07-26,0.818,0.8184,0.8082,0.812,24096000
2021-07-27,0.8166,0.8172,0.806,0.81,26388000
2021-07-28,0.815,0.818,0.8088,0.8146,34008000
2021-07-29,0.8178,0.831,0.815,0.8298,75968000
2021-07-30,0.8298,0.8346,0.821,0.822,50571000
2021-08-02,0.822,0.8338,0.822,0.8302,37978000
2021-08-03,0.8336,0.8338,0.821,0.8244,32035000
2021-08-04,0.8236,0.835,0.8224,0.831,38498000
2021-08-05,0.8254,0.8392,0.8254,0.835,38340000
2021-08-06,0.8374,0.8384,0.8268,0.8274,38083000
2021-08-09,0.8322,0.8322,0.821,0.83,28116000
2021-08-10,0.8346,0.8346,0.825,0.8298,21642000
2021-08-11,0.826,0.836,0.8256,0.831,29325000
2021-08-12,0.8342,0.8342,0.8276,0.8314,26615000
2021-08-13,0.831,0.8326,0.826,0.8282,18353000
2021-08-16,0.8282,0.8398,0.8258,0.839,40248000
2021-08-17,0.8388,0.8496,0.8376,0.8434,68418000
2021-08-18,0.8484,0.8496,0.832,0.8402,37837000
2021-08-19,0.8394,0.8394,0.818,0.8262,73144000
2021-08-20,0.8262,0.8296,0.822,0.8268,16426000
2021-08-23,0.829,0.837,0.827,0.8342,33545000
2021-08-24,0.8382,0.8388,0.8322,0.837,22460000
2021-08-25,0.8322,0.8436,0.8322,0.8398,21806000
2021-08-26,0.84,0.8498,0.8392,0.849,104614000
2021-08-27,0.8498,0.858,0.8472,0.8514,51623000
2021-08-30,0.856,0.8666,0.8514,0.863,66165000
2021-08-31,0.868,0.8696,0.853,0.8574,54458000
2021-09-01,0.863,0.8666,0.8546,0.862,29130000
2021-09-02,0.8646,0.871,0.862,0.8658,47616000
2021-09-03,0.8658,0.87,0.8588,0.8684,31009000
2021-09-06,0.8698,0.8788,0.8684,0.8776,47321000
2021-09-07,0.879,0.879,0.8608,0.8676,50892000
2021-09-08,0.87,0.87,0.8512,0.861,56344000
2021-09-09,0.8642,0.8658,0.855,0.8592,30877000
2021-09-10,0.857,0.865,0.852,0.862,23679000
2021-09-13,0.8642,0.8642,0.8538,0.8578,16721000
2021-09-14,0.8636,0.8636,0.85,0.85,32299000
2021-09-15,0.849,0.861,0.8414,0.85,53963000
2021-09-16,0.8518,0.856,0.845,0.846,24107000
2021-09-17,0.847,0.85,0.837,0.8424,42711000
2021-09-20,0.8382,0.8514,0.83,0.8416,68253000
2021-09-21,0.8416,0.8548,0.838,0.84,26892000
2021-09-22,0.8432,0.8498,0.8362,0.845,32059000
2021-09-23,0.845,0.855,0.8418,0.8458,31501000
2021-09-24,0.8488,0.8514,0.8374,0.849,52627000
2021-09-27,0.8522,0.8636,0.85,0.8556,61896000
2021-09-28,0.8626,0.8626,0.842,0.8424,54382000
2021-09-29,0.8424,0.8598,0.8404,0.8496,43988000
2021-09-30,0.8498,0.8688,0.8462,0.8606,71201000
2021-10-01,0.855,0.86,0.8506,0.859,19985000
2021-10-04,0.8604,0.861,0.8514,0.8536,21541000
2021-10-05,0.859,0.8756,0.8562,0.872,90161000
2021-10-06,0.8756,0.878,0.867,0.873,55577000
2021-10-07,0.8778,0.88,0.8606,0.8774,48194000
2021-10-08,0.8796,0.8848,0.8722,0.876,52106000
2021-10-11,0.8836,0.8836,0.8704,0.8722,25542000
2021-10-12,0.865,0.8772,0.8612,0.8712,36385000
2021-10-13,0.8674,0.8758,0.865,0.8732,31658000
2021-10-14,0.8744,0.8858,0.8702,0.8808,46273000
2021-10-15,0.8874,0.892,0.878,0.8848,67372000
2021-10-18,0.88,0.8888,0.8712,0.8746,35012000
2021-10-19,0.8746,0.8868,0.8742,0.8818,35238000
2021-10-20,0.882,0.8906,0.879,0.8848,60797000
2021-10-21,0.89,0.89,0.8634,0.866,57875000
2021-10-22,0.866,0.8794,0.866,0.8728,28830000
2021-10-25,0.875,0.8758,0.867,0.87,23445000
2021-10-26,0.867,0.8738,0.8572,0.8658,36522000
2021-10-27,0.871,0.873,0.8594,0.8646,19149000
2021-10-28,0.8564,0.8658,0.855,0.8642,46825000
2021-10-29,0.8642,0.8688,0.8502,0.8588,51202000
2021-11-01,0.8572,0.8686,0.8566,0.8654,20993000
2021-11-02,0.8654,0.8736,0.8616,0.871,30703000
2021-11-03,0.871,0.8742,0.868,0.868,23194000
2021-11-05,0.8734,0.8734,0.864,0.87,19378000
2021-11-08,0.8714,0.8816,0.8684,0.88,45965000
2021-11-09,0.8746,0.8814,0.8746,0.88,30831000
2021-11-10,0.8792,0.8816,0.875,0.881,37427000
2021-11-11,0.881,0.8836,0.8698,0.88,30493000
2021-11-12,0.877,0.8898,0.8698,0.8836,59900000
2021-11-15,0.8834,0.8858,0.8722,0.885,38160000
2021-11-16,0.8852,0.8944,0.8802,0.8898,70322000
2021-11-17,0.8868,0.8916,0.8818,0.889,47513000
2021-11-18,0.8852,0.89,0.8742,0.8744,33888000
2021-11-19,0.876,0.8776,0.86,0.8632,32454000
2021-11-22,0.8642,0.8686,0.836,0.8462,102320000
2021-11-23,0.8476,0.8598,0.832,0.842,54196000
2021-11-24,0.8508,0.858,0.8416,0.847,14374000
2021-11-25,0.8432,0.8584,0.8432,0.8584,31616000
2021-11-26,0.845,0.8562,0.8362,0.8396,55975000
2021-11-29,0.8462,0.8518,0.8346,0.8458,24204000
2021-11-30,0.845,0.8468,0.8336,0.84,32767000
2021-12-01,0.8428,0.864,0.841,0.8576,14549000
2021-12-02,0.8592,0.8592,0.8462,0.8484,21155000
2021-12-03,0.8546,0.8748,0.8474,0.87,34229000
2021-12-06,0.87,0.87,0.8538,0.856,38144000
2021-12-07,0.8566,0.8736,0.8556,0.8696,36636000
2021-12-08,0.8722,0.874,0.8614,0.8698,29371000
2021-12-09,0.8698,0.8738,0.8632,0.87,31209000
2021-12-10,0.8782,0.887,0.8688,0.8698,79289000
2021-12-13,0.8822,0.8822,0.8692,0.87,78861000
2021-12-14,0.8684,0.8728,0.8558,0.87,154082000
2021-12-15,0.872,0.8736,0.87,0.8702,47042000
2021-12-16,0.8776,0.8796,0.87,0.8702,15311000
2021-12-17,0.87,0.8724,0.8658,0.8724,22041000
2021-12-20,0.8694,0.874,0.8674,0.8704,20378000
2021-12-21,0.8722,0.874,0.868,0.8686,17633000
2021-12-22,0.8686,0.8694,0.85,0.86,22977000
2021-12-23,0.86,0.862,0.8454,0.8458,28271000
2021-12-24,0.8498,0.853,0.843,0.8502,17098000
2021-12-27,0.853,0.86,0.85,0.8552,24078000
2021-12-28,0.8554,0.87,0.85,0.87,47365000
2021-12-29,0.869,0.874,0.8608,0.8678,19498000
2021-12-30,0.87,0.8716,0.8592,0.8618,14481000
2022-01-03,0.8646,0.873,0.86,0.872,13971000
2022-01-04,0.8724,0.874,0.8702,0.8722,5677000
2022-01-05,0.8702,0.8776,0.8676,0.8694,25733000
2022-01-06,0.869,0.8714,0.855,0.865,16338000
2022-01-10,0.8608,0.8728,0.8584,0.8612,39938000
2022-01-11,0.8692,0.8692,0.858,0.862,6908000
2022-01-12,0.8628,0.87,0.86,0.8648,9985000
2022-01-13,0.865,0.87,0.848,0.85,23098000
2022-01-14,0.85,0.864,0.8204,0.84,54472000
2022-01-17,0.84,0.848,0.8234,0.8294,21744000
2022-01-18,0.8294,0.8294,0.7892,0.8058,112995000
2022-01-19,0.8066,0.8198,0.7952,0.81,36329000
2022-01-20,0.8178,0.8246,0.813,0.8176,14465000
2022-01-21,0.8164,0.818,0.8042,0.806,21288000
2022-01-24,0.81,0.8122,0.7776,0.7784,65989000
2022-01-25,0.7842,0.798,0.78,0.7846,30719000
2022-01-26,0.79,0.7996,0.7778,0.782,35503000
2022-01-27,0.782,0.8084,0.776,0.7992,27910000
2022-01-28,0.7996,0.809,0.7908,0.7952,12125000
2022-01-31,0.799,0.8172,0.7956,0.807,12207000
2022-02-01,0.812,0.8136,0.795,0.8018,14991000
2022-02-02,0.8026,0.81,0.7964,0.7976,11193000
2022-02-03,0.795,0.8022,0.7842,0.785,33215000
2022-02-04,0.7932,0.7992,0.7864,0.7932,13351000
2022-02-07,0.8018,0.8026,0.7886,0.794,11837000
2022-02-08,0.804,0.804,0.795,0.8002,14920000
2022-02-09,0.809,0.8106,0.786,0.8022,21626000
2022-02-10,0.8044,0.8168,0.797,0.8066,29285000
2022-02-11,0.8052,0.815,0.7852,0.79,25523000
2022-02-14,0.79,0.7964,0.774,0.7876,40666000
2022-02-15,0.7972,0.8046,0.7902,0.8012,21599000
2022-02-16,0.813,0.8184,0.8,0.8006,30656000
2022-02-17,0.8002,0.8026,0.795,0.796,29440000
2022-02-18,0.8036,0.8084,0.786,0.786,32699000
2022-02-21,0.8,0.8,0.7318,0.745,134883000
2022-02-22,0.7242,0.7702,0.68,0.76,147542000
2022-02-24,0.6996,0.7022,0.445,0.5956,139163000
2022-02-25,0.613,0.6866,0.5958,0.6418,54672000
2022-03-28,0.5808,0.5808,0.4556,0.4794,141594000
2022-03-29,0.476,0.4788,0.452,0.457,90816000
2022-03-30,0.464,0.496,0.4572,0.4912,83392000
2022-03-31,0.495,0.5912,0.4926,0.567,130589000
2022-04-01,0.578,0.597,0.56,0.5782,75588000
2022-04-04,0.5784,0.61,0.5626,0.583,65802000
2022-04-05,0.5848,0.588,0.5266,0.5438,54800000
2022-04-06,0.494,0.544,0.494,0.5208,48279000
2022-04-07,0.52,0.608,0.504,0.608,93734000
2022-04-08,0.613,0.664,0.56,0.5652,133731000
2022-04-11,0.5652,0.5796,0.5412,0.5522,27046000
2022-04-12,0.5566,0.5566,0.525,0.5348,20044000
2022-04-13,0.5402,0.5568,0.5132,0.5208,66745000
2022-04-14,0.5212,0.5346,0.51,0.5112,41333000
2022-04-15,0.5254,0.5254,0.5026,0.511,24099000
2022-04-18,0.5148,0.5148,0.5002,0.504,20426000
2022-04-19,0.5056,0.5298,0.4958,0.5182,60227000
2022-04-20,0.52,0.53,0.508,0.5122,28068000
2022-04-21,0.5172,0.52,0.506,0.508,12335000
2022-04-22,0.51,0.514,0.4984,0.5038,26683000
2022-04-25,0.509,0.509,0.48,0.481,21060000
2022-04-26,0.481,0.5088,0.48,0.496,26792000
2022-04-27,0.4958,0.5138,0.4918,0.503,26260000
2022-04-28,0.511,0.5244,0.4904,0.4946,48039000
2022-04-29,0.4992,0.504,0.49,0.499,22640000
2022-05-04,0.5032,0.5072,0.483,0.4906,17605000
2022-05-05,0.4906,0.4966,0.4826,0.4836,22129000
2022-05-06,0.496,0.496,0.477,0.48,25546000
2022-05-11,0.4814,0.4828,0.471,0.4726,27858000
2022-05-12,0.4762,0.4762,0.4616,0.4638,16868000
2022-05-13,0.465,0.4776,0.465,0.4714,9265000
2022-05-16,0.468,0.4778,0.468,0.477,10672000
2022-05-17,0.479,0.4884,0.475,0.485,20626000
2022-05-18,0.485,0.4998,0.4772,0.48,46345000
2022-05-19,0.484,0.485,0.4752,0.48,9866000
2022-05-20,0.48,0.484,0.47,0.47,17532000
2022-05-23,0.4722,0.4758,0.4476,0.4488,44604000
2022-05-24,0.449,0.4534,0.43,0.4432,36852000
2022-05-25,0.4436,0.4498,0.4382,0.4438,12251000
2022-05-26,0.4448,0.46,0.4344,0.457,23701000
2022-05-27,0.457,0.474,0.4512,0.4592,30058000
2022-05-30,0.463,0.4658,0.4458,0.4534,17240000
2022-05-31,0.452,0.452,0.44,0.4432,15864000
2022-06-01,0.4478,0.4548,0.4422,0.4434,16421000
2022-06-02,0.4434,0.4484,0.4404,0.4446,11138000
2022-06-03,0.4446,0.4474,0.432,0.4396,27827000
2022-06-06,0.4384,0.4906,0.4332,0.4906,266735000
2022-06-07,0.49,0.49,0.452,0.4654,454961000
2022-06-08,0.4656,0.485,0.4626,0.4826,126484000
2022-06-09,0.4818,0.49,0.4698,0.482,102036000
2022-06-10,0.482,0.505,0.4728,0.4974,123058000
2022-06-14,0.505,0.549,0.502,0.5238,209448000
2022-06-15,0.528,0.535,0.505,0.5254,84075000
2022-06-16,0.55,0.5652,0.5304,0.5578,253637000
2022-06-17,0.502,0.5118,0.46,0.4946,984161000
2022-06-20,0.4846,0.511,0.4846,0.4952,194814000
2022-06-21,0.4998,0.5014,0.4826,0.4908,82405000
2022-06-22,0.4846,0.4992,0.4826,0.499,73979000
2022-06-23,0.4926,0.499,0.4802,0.4928,58758000
2022-06-24,0.4914,0.495,0.4868,0.493,46019000
2022-06-27,0.493,0.5422,0.49,0.506,99579000
2022-06-28,0.515,0.515,0.498,0.502,29840000
2022-06-29,0.501,0.5046,0.4854,0.4946,33429000
2022-06-30,0.4946,0.4964,0.4652,0.4816,47864000
2022-07-01,0.477,0.4862,0.452,0.463,84230000
2022-07-04,0.4646,0.4664,0.4462,0.4498,43193000
2022-07-05,0.4524,0.4584,0.4502,0.4538,40144000
2022-07-06,0.4538,0.4628,0.452,0.4562,22781000
2022-07-07,0.4574,0.462,0.4534,0.4608,17087000
2022-07-08,0.4636,0.4978,0.4602,0.479,58021000
2022-07-11,0.479,0.479,0.46,0.4674,35095000
2022-07-12,0.462,0.47,0.4478,0.452,33723000
2022-07-13,0.457,0.457,0.445,0.4484,16105000
2022-07-14,0.4502,0.4526,0.446,0.4486,17035000
2022-07-15,0.4516,0.4536,0.4484,0.4508,14013000
2022-07-18,0.4534,0.455,0.4434,0.4472,19489000
2022-07-19,0.4482,0.4494,0.4374,0.4402,23686000
2022-07-20,0.4402,0.4538,0.438,0.44,26597000
2022-07-21,0.4462,0.4464,0.4338,0.4386,21304000
2022-07-22,0.44,0.445,0.4364,0.443,14731000
2022-07-25,0.4464,0.4524,0.4402,0.4506,23419000
2022-07-26,0.4506,0.47,0.4478,0.4686,44143000
2022-07-27,0.4714,0.479,0.4572,0.464,35806000
2022-07-28,0.4664,0.4664,0.455,0.4604,26111000
2022-07-29,0.4614,0.4686,0.4556,0.4636,14470000
2022-08-01,0.4634,0.476,0.457,0.468,27075000
2022-08-02,0.474,0.474,0.458,0.461,36373000
2022-08-03,0.46,0.4656,0.45,0.452,18247000
2022-08-04,0.452,0.4542,0.444,0.4456,14161000
2022-08-05,0.445,0.4468,0.439,0.44,17241000
2022-08-08,0.4434,0.4524,0.439,0.4482,13910000
2022-08-09,0.441,0.4574,0.441,0.448,18682000
2022-08-10,0.448,0.449,0.4338,0.4442,22260000
2022-08-11,0.446,0.4482,0.442,0.4442,14775000
2022-08-12,0.4442,0.4552,0.4412,0.45,20613000
2022-08-15,0.4502,0.4688,0.4456,0.4582,55189000
2022-08-16,0.4648,0.467,0.4592,0.462,13956000
2022-08-17,0.462,0.465,0.4564,0.4566,16330000
2022-08-18,0.456,0.46,0.4522,0.4572,12442000
2022-08-19,0.4572,0.47,0.4572,0.462,36054000
2022-08-22,0.465,0.4788,0.4598,0.4686,24676000
2022-08-23,0.4686,0.4732,0.4614,0.4614,23794000
2022-08-24,0.463,0.514,0.457,0.494,211702000
2022-08-25,0.499,0.51,0.4844,0.4882,48840000
2022-08-26,0.4872,0.4988,0.4834,0.492,32019000
2022-08-29,0.4946,0.5,0.4892,0.4898,30478000
2022-08-30,0.494,0.495,0.4852,0.4894,15598000
2022-08-31,0.488,0.4982,0.4862,0.4908,32287000
2022-09-01,0.4924,0.497,0.49,0.4938,38951000
2022-09-02,0.494,0.5,0.4922,0.4938,43956000
2022-09-05,0.4976,0.498,0.4886,0.4968,41179000
2022-09-06,0.499,0.5116,0.461,0.4846,112963000
2022-09-07,0.4848,0.4892,0.477,0.4842,14400000
2022-09-08,0.484,0.485,0.4718,0.4772,18504000
2022-09-09,0.4798,0.4848,0.4722,0.482,23084000
2022-09-12,0.482,0.504,0.4808,0.492,28999000
2022-09-13,0.495,0.5018,0.4902,0.491,40177000
2022-09-14,0.497,0.497,0.472,0.4882,22345000
2022-09-15,0.4892,0.494,0.4764,0.481,24152000
2022-09-16,0.481,0.4854,0.4738,0.474,18128000
2022-09-19,0.4734,0.482,0.47,0.4744,23094000
2022-09-20,0.4704,0.4768,0.4372,0.442,73231000
2022-09-21,0.4358,0.4392,0.4106,0.4254,54138000
2022-09-22,0.4246,0.4392,0.422,0.4236,27588000
2022-09-23,0.433,0.433,0.402,0.4082,35809000
2022-09-26,0.4078,0.408,0.36,0.3758,72901000
2022-09-27,0.3682,0.3806,0.3652,0.372,17732000
2022-09-28,0.372,0.3788,0.362,0.3672,13448000
2022-09-29,0.3698,0.3698,0.3476,0.349,28484000
2022-09-30,0.351,0.4336,0.3382,0.4,483588000
2022-10-03,0.4046,0.4248,0.389,0.416,87802000
2022-10-04,0.4198,0.424,0.3926,0.4016,33486000
2022-10-05,0.41,0.4228,0.3952,0.41,36408000
2022-10-06,0.41,0.4148,0.3904,0.4,36741000
2022-10-07,0.4018,0.4034,0.39,0.394,16543000
2022-10-10,0.386,0.4212,0.363,0.4198,58312000
2022-10-11,0.425,0.45,0.4136,0.437,101469000
2022-10-12,0.45,0.45,0.4348,0.44,20822000
2022-10-13,0.452,0.4616,0.4358,0.4434,63460000
2022-10-14,0.4434,0.4472,0.4344,0.438,13023000
2022-10-17,0.434,0.4578,0.4326,0.447,28963000
2022-10-18,0.448,0.4862,0.44,0.478,117843000
2022-10-19,0.4746,0.475,0.453,0.46,60680000
2022-10-20,0.4692,0.4704,0.4602,0.4646,19687000
2022-10-21,0.4656,0.4886,0.46,0.4676,67223000
2022-10-24,0.486,0.486,0.4606,0.4672,29459000
2022-10-25,0.4664,0.4742,0.4654,0.471,16344000
2022-10-26,0.47,0.4748,0.464,0.4686,23038000
2022-10-27,0.4686,0.478,0.4642,0.4726,27531000
2022-10-28,0.4756,0.477,0.4564,0.469,29259000
2022-10-31,0.47,0.508,0.47,0.4948,126307000
2022-11-01,0.495,0.516,0.48,0.4808,199000000
2022-11-02,0.483,0.488,0.4714,0.4854,48366000
2022-11-03,0.484,0.4978,0.4758,0.4834,51018000
2022-11-07,0.4834,0.4948,0.4736,0.4902,39385000
2022-11-08,0.4996,0.4996,0.4898,0.4944,29889000
2022-11-09,0.4984,0.499,0.4782,0.488,50450000
2022-11-10,0.4756,0.496,0.4756,0.4928,17532000
2022-11-11,0.492,0.5072,0.4836,0.4934,30823000
2022-11-14,0.495,0.4976,0.4864,0.4894,18307000
2022-11-15,0.492,0.4928,0.4814,0.4836,18861000
2022-11-16,0.4802,0.4848,0.48,0.4816,19198000
2022-11-17,0.4846,0.4976,0.4816,0.4858,26350000
2022-11-18,0.487,0.4928,0.4768,0.4852,22751000
2022-11-21,0.4942,0.4974,0.463,0.4738,50926000
2022-11-22,0.4792,0.4856,0.4706,0.4834,17758000
2022-11-23,0.487,0.496,0.482,0.4924,34530000
2022-11-24,0.493,0.5068,0.49,0.5,43576000
2022-11-25,0.505,0.5298,0.5002,0.5294,189445000
2022-11-28,0.5294,0.5376,0.515,0.5184,77859000
2022-11-29,0.52,0.527,0.4964,0.4994,109841000
2022-11-30,0.4994,0.5098,0.4904,0.5068,43690000
2022-12-01,0.5068,0.5068,0.4986,0.5028,37202000
2022-12-02,0.5028,0.5422,0.4954,0.5212,262067000
2022-12-05,0.5278,0.5412,0.5202,0.526,70651000
2022-12-06,0.529,0.5294,0.5114,0.52,42226000
2022-12-07,0.52,0.5216,0.506,0.51,41787000
2022-12-08,0.5098,0.5164,0.4972,0.4992,51652000
2022-12-09,0.4992,0.505,0.493,0.4954,31091000
2022-12-12,0.491,0.499,0.4904,0.497,25051000
2022-12-13,0.497,0.4994,0.487,0.487,22579000
2022-12-14,0.487,0.491,0.4768,0.4782,45320000
2022-12-15,0.4824,0.4824,0.47,0.4768,66867000
2022-12-16,0.48,0.4942,0.4752,0.4848,51377000
2022-12-19,0.4898,0.4898,0.4724,0.4814,30825000
2022-12-20,0.483,0.498,0.473,0.4944,46159000
2022-12-21,0.4752,0.4946,0.4752,0.4822,39440000
2022-12-22,0.4864,0.4916,0.478,0.4826,41265000
2022-12-23,0.485,0.4924,0.4832,0.4892,30685000
2022-12-26,0.4882,0.492,0.4842,0.4898,31342000
2022-12-27,0.4918,0.534,0.4864,0.53,367088000
2022-12-28,0.532,0.6372,0.5212,0.6062,2173257000
2022-12-29,0.61,0.6144,0.5482,0.5514,881563000
2022-12-30,0.5572,0.5664,0.5262,0.5486,532216000
2023-01-03,0.5512,0.588,0.5506,0.568,372232000
2023-01-04,0.5716,0.5716,0.556,0.5658,138800000
2023-01-05,0.5658,0.582,0.559,0.568,164853000
2023-01-06,0.575,0.5838,0.5632,0.5712,167452000
2023-01-09,0.576,0.5842,0.5362,0.5438,1000539000
2023-01-10,0.5362,0.547,0.527,0.536,310517000
2023-01-11,0.537,0.5536,0.5306,0.545,159288000
2023-01-12,0.5492,0.5572,0.5452,0.553,123751000
2023-01-13,0.5536,0.562,0.545,0.5508,96277000
2023-01-16,0.5546,0.559,0.55,0.5516,53924000
