timestamp,open,high,low,close,volume
2021-07-23,1569.9,1569.9,1535.5,1546.8,602853
2021-07-26,1554.4,1563.8,1544.4,1557.6,602522
2021-07-27,1550.5,1554.2,1523.5,1540.0,1177010
2021-07-28,1540.0,1578.3,1538.8,1577.0,711935
2021-07-29,1580.1,1616.8,1579.0,1608.9,1308154
2021-07-30,1603.0,1606.7,1576.0,1592.4,1143463
2021-08-02,1590.0,1599.4,1574.8,1584.5,812904
2021-08-03,1580.0,1585.2,1565.7,1583.0,577866
2021-08-04,1590.7,1612.3,1585.5,1602.1,770246
2021-08-05,1598.4,1601.0,1577.0,1582.1,586501
2021-08-06,1585.4,1585.4,1545.3,1551.5,787994
2021-08-09,1545.0,1545.0,1514.4,1519.0,1189250
2021-08-10,1526.0,1529.8,1500.0,1511.5,1061586
2021-08-11,1515.0,1523.9,1500.5,1515.5,1308820
2021-08-12,1522.9,1542.0,1510.2,1519.9,1159365
2021-08-13,1524.4,1535.0,1513.0,1530.1,561901
2021-08-16,1524.0,1535.0,1524.0,1531.1,605638
2021-08-17,1531.1,1534.5,1515.1,1527.3,1193974
2021-08-18,1530.0,1536.0,1512.5,1515.5,1023883
2021-08-19,1514.0,1544.7,1504.0,1526.5,1203563
2021-08-20,1536.8,1545.9,1524.0,1533.9,786509
2021-08-23,1539.9,1547.2,1520.2,1541.5,718302
2021-08-24,1540.0,1561.5,1539.0,1550.0,870673
2021-08-25,1540.0,1551.2,1533.2,1542.9,575164
2021-08-26,1543.0,1548.6,1489.2,1502.8,2065159
2021-08-27,1508.1,1514.7,1489.2,1505.8,1652858
2021-08-30,1510.0,1510.0,1498.5,1502.0,778437
2021-08-31,1506.0,1506.8,1461.8,1472.5,3348885
2021-09-01,1472.5,1476.2,1447.0,1467.3,1857530
2021-09-02,1470.0,1470.0,1440.3,1447.8,1796281
2021-09-03,1450.0,1480.2,1445.8,1479.1,1782456
2021-09-06,1479.1,1488.0,1476.4,1486.9,813517
2021-09-07,1485.0,1486.4,1454.4,1458.0,1052309
2021-09-08,1464.7,1475.0,1448.0,1452.2,1559983
2021-09-09,1440.0,1440.4,1403.6,1405.8,2404457
2021-09-10,1415.0,1417.9,1387.0,1394.0,1565855
2021-09-13,1393.0,1395.8,1373.1,1392.7,1437911
2021-09-14,1393.7,1393.7,1365.0,1380.5,1961778
2021-09-15,1378.8,1380.3,1350.9,1357.0,1488756
2021-09-16,1350.0,1352.8,1320.5,1326.9,2008379
2021-09-17,1330.1,1362.8,1320.2,1331.2,2376865
2021-09-20,1330.1,1360.0,1320.6,1356.3,1968073
2021-09-21,1359.9,1359.9,1327.0,1331.0,1686172
2021-09-22,1332.0,1350.0,1325.4,1336.8,1214998
2021-09-23,1332.1,1337.3,1304.0,1307.9,1569926
2021-09-24,1313.8,1313.8,1291.6,1294.9,1153269
2021-09-27,1300.0,1304.8,1267.6,1279.9,1505452
2021-09-28,1273.0,1273.0,1227.5,1233.7,3356907
2021-09-29,1235.0,1250.9,1205.0,1211.0,2333427
2021-09-30,1213.9,1248.9,1199.6,1247.2,2532140
2021-10-01,1246.7,1246.7,1210.0,1218.1,1583877
2021-10-04,1213.1,1231.5,1208.8,1226.9,1367532
2021-10-05,1224.9,1242.0,1216.3,1236.1,1567396
2021-10-06,1237.3,1245.6,1221.1,1239.3,2356774
2021-10-07,1245.8,1268.0,1241.0,1253.2,1683278
2021-10-08,1258.0,1274.2,1240.0,1256.0,1683601
2021-10-11,1259.9,1259.9,1228.0,1234.0,1636508
2021-10-12,1240.1,1268.9,1235.2,1260.9,1761244
2021-10-13,1270.0,1314.5,1264.9,1314.5,3655529
2021-10-14,1314.9,1348.7,1300.2,1326.9,3448756
2021-10-15,1324.0,1324.6,1293.2,1304.5,2709824
2021-10-18,1319.0,1327.8,1305.4,1321.4,1993824
2021-10-19,1331.6,1355.8,1328.7,1347.0,2028135
2021-10-20,1355.0,1370.9,1345.5,1358.5,2318131
2021-10-21,1358.6,1368.0,1341.0,1351.8,1298303
2021-10-22,1359.4,1382.0,1355.0,1371.0,1974055
2021-10-25,1375.1,1382.0,1356.3,1367.7,1355479
2021-10-26,1359.4,1366.0,1312.1,1313.4,2328879
2021-10-27,1308.6,1339.8,1287.8,1333.9,1961494
2021-10-28,1335.8,1358.6,1332.9,1353.9,1663031
2021-10-29,1347.3,1349.6,1312.1,1317.0,1351405
2021-11-01,1323.1,1333.9,1305.6,1332.0,1068826
2021-11-02,1332.0,1342.1,1308.7,1316.9,1172409
2021-11-03,1315.0,1324.0,1300.2,1316.6,929171
2021-11-05,1325.0,1339.0,1303.5,1324.9,1566292
2021-11-08,1331.6,1350.0,1327.5,1349.3,1843351
2021-11-09,1350.2,1355.6,1336.0,1351.0,915316
2021-11-10,1343.0,1397.9,1340.0,1386.9,2655420
2021-11-11,1395.5,1448.8,1390.2,1440.7,3570688
2021-11-12,1431.5,1460.8,1417.0,1454.8,2617444
2021-11-15,1448.2,1468.0,1432.5,1454.0,1634648
2021-11-16,1461.0,1488.9,1443.0,1462.1,2233756
2021-11-17,1470.0,1481.5,1461.7,1469.8,997922
2021-11-18,1467.3,1476.5,1433.4,1442.1,1197575
2021-11-19,1451.0,1475.0,1434.9,1441.6,1647077
2021-11-22,1440.0,1445.0,1388.0,1404.5,2299742
2021-11-23,1398.9,1427.3,1363.7,1374.8,2298773
2021-11-24,1390.0,1390.9,1322.5,1340.6,2585610
2021-11-25,1347.0,1363.1,1330.5,1356.8,1064904
2021-11-26,1368.0,1406.4,1345.2,1371.7,2882745
2021-11-29,1382.7,1388.4,1328.3,1332.8,1800164
2021-11-30,1340.0,1394.5,1320.0,1356.8,4073698
2021-12-01,1370.4,1374.8,1333.4,1340.5,2071638
2021-12-02,1340.8,1341.5,1327.7,1331.9,1041807
2021-12-03,1335.1,1342.2,1314.5,1331.0,1119642
2021-12-06,1332.0,1337.0,1308.2,1311.4,902608
2021-12-07,1311.4,1321.4,1287.8,1300.5,1226690
2021-12-08,1303.0,1313.9,1250.8,1282.6,1166333
2021-12-09,1284.9,1299.8,1265.6,1282.9,1141922
2021-12-10,1288.6,1295.8,1258.0,1281.5,930151
2021-12-13,1281.5,1292.9,1243.5,1258.7,1467936
2021-12-14,1251.7,1256.0,1200.0,1241.0,1449355
2021-12-15,1236.5,1246.9,1216.5,1234.6,1304152
2021-12-16,1241.0,1261.2,1231.0,1260.1,2131028
2021-12-17,1262.0,1298.0,1261.7,1285.2,2055071
2021-12-20,1278.2,1315.0,1257.0,1268.7,1353494
2021-12-21,1267.7,1275.0,1250.0,1252.9,1505374
2021-12-22,1255.5,1269.3,1243.7,1263.3,835435
2021-12-23,1264.2,1276.8,1252.9,1268.1,1050272
2021-12-24,1270.0,1274.8,1260.1,1268.6,522559
2021-12-27,1268.6,1270.5,1253.2,1260.0,720606
2021-12-28,1258.3,1270.3,1255.2,1259.9,894187
2021-12-29,1259.9,1288.8,1256.2,1285.0,1306653
2021-12-30,1289.3,1313.4,1261.0,1311.9,1324797
2022-01-03,1313.5,1330.5,1291.3,1315.0,736345
2022-01-04,1311.1,1316.9,1294.4,1305.9,760110
2022-01-05,1307.0,1308.4,1261.1,1264.2,912571
2022-01-06,1263.1,1276.8,1238.5,1250.3,1403998
2022-01-10,1252.0,1262.6,1210.0,1227.0,1834069
2022-01-11,1217.5,1243.8,1217.5,1239.8,1337722
2022-01-12,1243.1,1255.0,1231.0,1253.6,1198236
2022-01-13,1254.7,1258.0,1237.7,1246.0,1621443
2022-01-14,1246.0,1261.2,1210.0,1223.6,1903383
2022-01-17,1223.8,1229.0,1195.5,1204.4,1125985
2022-01-18,1207.7,1209.0,1143.3,1173.9,2579804
2022-01-19,1180.0,1273.8,1145.0,1265.8,2619096
2022-01-20,1264.5,1311.1,1235.0,1285.6,2724023
2022-01-21,1280.0,1295.9,1257.1,1261.3,1661268
2022-01-24,1262.0,1282.3,1194.0,1236.3,2928344
2022-01-25,1236.3,1269.4,1213.0,1263.0,1769211
2022-01-26,1258.2,1274.5,1220.4,1222.9,1364794
2022-01-27,1205.0,1228.6,1140.0,1152.8,4787433
2022-01-28,1157.8,1168.5,1093.0,1102.1,4322485
2022-01-31,1094.7,1117.0,1094.4,1108.7,2696332
2022-02-01,1111.0,1137.0,1101.0,1119.5,2651230
2022-02-02,1120.0,1134.3,1108.1,1116.9,1118560
2022-02-03,1114.0,1117.9,1081.4,1095.2,1484925
2022-02-04,1096.2,1109.8,1072.0,1080.0,1820977
2022-02-07,1084.0,1092.0,1070.2,1084.0,1185817
2022-02-08,1084.0,1107.5,1077.0,1103.0,1569459
2022-02-09,1103.1,1113.8,1096.5,1108.0,2083569
2022-02-10,1109.2,1154.0,1098.1,1128.8,4242070
2022-02-11,1127.9,1153.3,1105.0,1130.0,2707577
2022-02-14,1134.1,1178.5,1112.0,1175.0,3651507
2022-02-15,1176.0,1190.0,1140.5,1163.2,3149859
2022-02-16,1167.0,1216.5,1148.5,1205.7,2897224
2022-02-17,1207.0,1257.9,1183.2,1239.2,4236161
2022-02-18,1238.6,1251.0,1214.5,1226.0,3024645
2022-02-21,1218.5,1237.9,1109.4,1109.4,5171059
2022-02-22,1125.1,1198.4,987.1,1195.0,4907548
2022-02-24,1150.0,1158.1,680.2,906.3,5197435
2022-02-25,847.2,1040.0,808.7,837.0,3356914
2022-03-29,850.0,1038.7,760.0,869.9,1789775
2022-03-30,910.1,939.4,880.0,908.0,595483
2022-03-31,920.0,980.0,910.1,973.0,655537
2022-04-01,975.8,999.0,954.0,969.5,505843
2022-04-04,980.0,990.0,913.3,975.0,412193
2022-04-05,975.0,984.0,920.0,955.1,330613
2022-04-06,945.1,964.0,933.1,940.1,212895
2022-04-07,939.0,947.0,890.0,904.6,335358
2022-04-08,904.0,921.0,880.0,904.1,221504
2022-04-11,905.1,950.0,904.6,925.0,372024
2022-04-12,940.0,954.5,921.8,936.7,526554
2022-04-13,920.0,936.7,910.0,918.7,251370
2022-04-14,919.0,920.0,857.5,867.6,337882
2022-04-15,867.6,873.7,840.0,854.8,244887
2022-04-18,855.0,903.0,849.0,854.7,394963
2022-04-19,858.0,869.7,810.0,840.0,348349
2022-04-20,840.0,854.6,821.0,836.7,203826
2022-04-21,836.7,847.2,825.0,832.6,140599
2022-04-22,836.0,836.9,772.0,775.0,305528
2022-04-25,771.0,771.8,687.0,700.0,897167
2022-04-26,700.0,729.0,680.0,698.0,839885
2022-04-27,705.0,744.4,691.2,729.8,636540
2022-04-28,745.7,765.7,706.2,707.0,480248
2022-04-29,707.8,734.4,706.8,721.5,233254
2022-05-04,724.0,743.3,700.0,700.0,181337
2022-05-05,770.0,770.0,700.9,705.8,267838
2022-05-06,710.0,711.2,690.0,691.0,201507
2022-05-11,690.0,711.0,687.0,696.0,212274
2022-05-12,701.6,704.0,658.3,659.5,306337
2022-05-13,660.0,668.5,642.0,649.0,258940
2022-05-16,651.0,653.0,642.0,646.0,189398
2022-05-17,649.1,663.4,644.0,646.9,273196
2022-05-18,650.0,655.0,642.2,643.7,284493
2022-05-19,648.6,648.6,621.1,627.0,379143
2022-05-20,630.0,632.5,597.0,604.0,414905
2022-05-23,608.5,608.9,568.2,569.2,394534
2022-05-24,570.0,570.0,525.0,546.8,501778
2022-05-25,546.7,559.0,532.8,550.0,220640
2022-05-26,555.0,577.6,551.9,567.0,373687
2022-05-27,576.9,579.0,559.0,567.2,250935
2022-05-30,567.4,574.1,543.2,548.9,223847
2022-05-31,550.5,585.0,531.2,564.1,439454
2022-06-01,565.8,582.1,558.4,569.7,262253
2022-06-02,573.6,579.9,555.0,558.6,215447
2022-06-03,560.0,568.4,498.0,505.0,1733925
2022-06-06,502.4,513.6,472.3,478.3,540020
2022-06-07,479.4,480.0,451.1,475.9,616887
2022-06-08,485.0,499.6,474.6,481.1,381497
2022-06-09,481.0,481.0,456.2,465.0,310133
2022-06-10,465.0,478.9,455.1,455.1,280671
2022-06-14,451.1,466.0,441.1,454.8,356850
2022-06-15,463.0,468.0,455.0,464.8,309136
2022-06-16,469.5,479.0,463.8,474.8,369737
2022-06-17,475.0,486.9,470.0,475.3,270606
2022-06-20,474.5,488.5,472.0,479.4,290093
2022-06-21,480.9,486.9,460.0,472.9,445250
2022-06-22,472.9,472.9,456.1,457.0,301391
2022-06-23,456.5,471.9,452.3,461.1,365767
2022-06-24,462.3,464.4,448.0,451.4,384026
2022-06-27,440.0,445.0,426.0,432.0,704362
2022-06-28,432.0,433.2,406.0,412.0,842167
2022-06-29,410.6,435.1,405.0,410.0,1001214
2022-06-30,413.9,418.6,372.0,377.5,1422492
2022-07-01,375.5,388.6,364.0,372.1,603219
2022-07-04,376.8,379.0,353.5,355.1,768229
2022-07-05,351.0,374.2,346.0,360.1,1152532
2022-07-06,361.9,380.6,352.1,354.4,1693787
2022-07-07,355.6,376.0,354.0,364.0,1890419
2022-07-08,365.0,373.5,357.7,363.4,862722
2022-07-11,366.6,373.0,359.4,362.2,901347
2022-07-12,363.0,364.9,330.3,341.4,1172313
2022-07-13,344.8,344.8,312.0,317.1,1678003
2022-07-14,315.2,327.5,300.1,310.0,946079
2022-07-15,309.9,319.7,306.1,310.5,587009
2022-07-18,319.0,322.9,308.0,309.1,690889
2022-07-19,308.9,341.2,300.2,321.8,2871358
2022-07-20,326.1,330.0,283.4,289.2,2581394
2022-07-21,289.0,289.0,251.0,255.0,3420940
2022-07-22,251.0,254.0,231.2,231.6,2324986
2022-07-25,227.2,258.0,211.1,255.5,5212211
2022-07-26,259.2,277.8,255.3,274.6,4494241
2022-07-27,276.2,283.7,260.0,269.3,1637532
2022-07-28,270.3,275.0,252.0,264.0,2219059
2022-07-29,265.0,272.0,257.1,270.0,2069892
2022-08-01,271.1,282.2,258.0,276.6,4640797
2022-08-02,280.0,281.5,268.0,273.9,1597276
2022-08-03,274.8,275.5,270.1,273.6,608881
2022-08-04,273.2,278.0,260.3,266.2,723476
2022-08-05,266.9,267.8,250.7,261.9,1100677
2022-08-08,268.0,271.0,264.1,267.7,523946
2022-08-09,268.8,269.8,263.1,267.8,490250
2022-08-10,268.5,324.8,266.6,324.0,4619498
2022-08-11,330.0,366.5,324.0,332.0,8384851
2022-08-12,332.5,346.2,317.0,334.5,2261897
2022-08-15,335.6,344.0,325.1,330.3,1081084
2022-08-16,332.0,367.5,330.1,365.9,2567251
2022-08-17,371.6,397.7,363.0,388.5,6035269
2022-08-18,389.9,389.9,373.2,380.7,2131578
2022-08-19,380.7,380.7,367.0,370.5,1675707
2022-08-22,359.0,370.5,352.1,362.6,1261425
2022-08-23,362.5,382.9,355.9,375.2,1593666
2022-08-24,379.4,379.4,370.5,371.5,617791
2022-08-25,372.2,382.4,371.8,374.1,781075
2022-08-26,379.8,379.9,374.1,377.5,425301
2022-08-29,377.5,388.0,377.5,382.0,613696
2022-08-30,383.9,390.0,353.0,371.8,1226346
2022-08-31,371.0,382.0,363.2,376.5,823805
2022-09-01,378.0,382.0,375.2,377.0,396394
2022-09-02,379.9,385.0,377.4,381.8,487239
2022-09-05,383.3,426.7,380.0,425.0,2851370
2022-09-06,428.2,428.3,382.1,400.8,3456551
2022-09-07,403.7,414.8,393.7,407.8,1165469
2022-09-08,410.0,411.9,400.8,406.0,602416
2022-09-09,405.2,411.6,403.2,405.6,584875
2022-09-12,404.1,424.4,404.1,415.9,1092664
2022-09-13,416.9,421.9,412.2,413.3,727416
2022-09-14,413.0,413.3,396.4,407.0,970805
2022-09-15,406.3,411.0,393.0,398.9,947265
2022-09-16,398.0,404.8,390.1,394.8,778487
2022-09-19,397.5,414.0,392.5,405.3,1195003
2022-09-20,408.0,408.0,316.7,358.7,4834713
2022-09-21,318.6,346.6,300.4,325.9,2403207
2022-09-22,308.0,324.8,285.4,288.8,7749202
2022-09-23,288.8,288.8,263.2,268.3,3690694
2022-09-26,262.0,264.5,220.0,240.9,4065764
2022-09-27,245.0,266.6,240.2,263.1,2474337
2022-09-28,262.0,269.8,242.1,253.5,2867383
2022-09-29,254.4,258.1,240.3,244.8,1355307
2022-09-30,244.8,251.0,231.5,250.9,2091011
2022-10-03,253.0,293.3,251.0,292.6,4130815
2022-10-04,295.0,306.0,280.2,287.7,3554795
2022-10-05,286.3,287.5,262.6,275.4,3457197
2022-10-06,275.2,283.0,269.4,271.9,1366140
2022-10-07,273.0,273.0,250.5,250.5,1811813
2022-10-10,235.0,259.6,231.7,247.8,2468038
2022-10-11,250.5,256.0,249.0,252.3,1591331
2022-10-12,253.9,259.5,249.3,250.9,1307822
2022-10-13,251.9,254.2,247.5,252.7,805986
2022-10-14,254.3,257.2,249.3,252.2,683567
2022-10-17,254.0,271.0,251.4,270.4,1702501
2022-10-18,270.7,279.0,262.0,263.4,2474916
2022-10-19,262.0,266.0,255.0,263.0,1249999
2022-10-20,264.4,270.9,260.2,263.9,1280099
2022-10-21,263.9,272.0,257.6,271.1,1527317
2022-10-24,275.0,276.2,266.6,269.4,1334566
2022-10-25,268.9,282.0,267.6,280.4,2135447
2022-10-26,282.5,287.8,275.1,284.6,1899104
2022-10-27,284.9,296.4,282.3,294.3,1893646
2022-10-28,291.8,295.8,286.2,293.5,1332525
2022-10-31,297.3,299.8,294.0,297.0,1001130
2022-11-01,299.0,299.0,295.0,295.6,586219
2022-11-02,296.0,297.1,277.2,283.2,1837530
2022-11-03,282.5,287.0,277.7,282.7,1097538
2022-11-07,288.0,296.1,286.4,296.0,1544168
2022-11-08,296.3,314.5,291.1,307.5,3139224
2022-11-09,307.7,325.0,302.9,314.0,4973139
2022-11-10,316.0,337.0,314.5,335.0,3145965
2022-11-11,340.0,340.0,326.6,333.7,2095068
2022-11-14,338.8,338.8,330.3,333.8,1123236
2022-11-15,335.4,347.6,305.6,323.7,4249045
2022-11-16,326.8,338.0,326.8,332.9,1796779
2022-11-17,332.8,337.2,323.5,330.0,1460251
2022-11-18,330.3,332.6,325.2,327.4,591836
2022-11-21,325.2,326.2,315.2,321.1,1424300
2022-11-22,321.1,333.9,318.4,331.4,1576010
2022-11-23,333.8,344.8,330.0,340.8,3622950
2022-11-24,342.0,350.5,341.1,345.2,2155188
2022-11-25,346.6,346.6,338.8,342.2,1457813
2022-11-28,339.2,344.0,331.0,341.5,1891381
2022-11-29,344.0,351.0,342.5,348.1,2448528
2022-11-30,349.9,357.9,346.7,356.9,2297264
2022-12-01,360.0,379.8,357.2,377.1,4505444
2022-12-02,378.0,382.6,368.2,375.1,4194701
2022-12-05,379.0,384.6,375.3,379.3,2709770
2022-12-06,379.0,379.0,372.1,375.1,1442288
2022-12-07,373.7,379.3,361.2,378.0,3226306
2022-12-08,377.0,379.0,370.6,374.0,1669976
2022-12-09,374.3,377.5,371.2,374.3,979440
2022-12-12,373.9,377.8,367.1,369.0,719350
2022-12-13,369.0,381.6,367.5,378.6,1882293
2022-12-14,379.7,382.0,369.0,375.4,1723880
2022-12-15,373.8,374.0,357.5,361.1,1716480
2022-12-16,360.0,364.9,351.0,358.7,1433459
2022-12-19,360.0,368.6,353.8,357.1,1176881
2022-12-20,357.1,380.4,357.1,377.1,2453861
2022-12-21,378.7,387.4,373.7,379.2,2463772
2022-12-22,381.0,384.3,370.0,372.7,1404674
2022-12-23,374.0,377.7,371.6,374.3,691435
2022-12-26,374.3,378.9,373.8,377.2,589291
2022-12-27,378.5,379.9,375.0,378.4,793618
2022-12-28,378.5,379.0,370.2,371.9,762011
2022-12-29,372.0,376.6,371.8,374.3,547561
2022-12-30,374.5,375.2,368.1,371.2,582037
2023-01-03,375.0,379.0,374.5,378.0,780312
2023-01-04,378.3,383.7,376.0,382.8,929775
2023-01-05,385.2,385.5,373.4,375.9,697002
2023-01-06,375.8,378.5,372.4,378.4,354445
2023-01-09,380.1,383.0,378.2,378.3,534084
2023-01-10,378.1,379.2,374.7,377.9,459462
2023-01-11,380.0,380.8,375.4,377.9,650876
2023-01-12,377.8,389.8,375.2,387.3,1877978
2023-01-13,388.4,404.6,385.0,403.0,2511542
2023-01-16,405.1,410.0,405.1,407.3,1250989
2023-01-17,405.9,405.9,390.2,400.3,1459866
2023-01-18,398.9,414.3,397.1,410.7,2004255
2023-01-19,410.4,414.2,400.5,406.5,1834818
2023-01-20,407.6,413.3,403.8,409.4,1131875
2023-01-23,412.0,420.0,410.7,418.7,1627006
2023-01-24,422.2,428.7,418.0,425.4,2285235
2023-01-25,427.0,452.6,425.8,451.9,7251678
2023-01-26,456.4,484.0,454.2,483.5,7567066
2023-01-27,484.0,488.3,463.2,467.1,5130260
2023-01-30,469.2,481.3,460.5,475.9,3333735
2023-01-31,475.0,481.9,468.1,476.0,2495682
2023-02-01,479.5,494.8,478.0,493.8,3641091
2023-02-02,495.0,524.4,493.7,513.3,7442251
2023-02-03,514.0,520.9,494.0,507.5,5860923
2023-02-06,508.4,519.1,505.0,515.5,2073819
2023-02-07,518.4,519.8,508.4,514.4,1983246
2023-02-08,516.0,526.4,512.6,520.6,2774516
2023-02-09,521.0,526.0,513.2,515.9,1779381
2023-02-10,512.0,515.8,504.4,513.7,1287008
2023-02-13,513.7,522.0,512.3,514.9,991124
2023-02-14,515.3,518.0,496.6,500.5,2284624
2023-02-15,492.2,494.6,448.1,465.8,7643145
2023-02-16,471.7,482.0,462.3,475.0,3535662
2023-02-17,467.5,478.5,462.0,473.2,2403724
2023-02-20,472.7,474.6,457.8,470.0,2722478
2023-02-21,469.5,496.4,469.4,487.8,4187121
2023-02-22,491.0,491.5,476.7,480.5,1775639
2023-02-24,480.6,484.7,477.8,480.8,927008
2023-02-27,470.0,492.3,469.9,489.0,1807463
2023-02-28,492.0,502.0,489.2,499.4,1962593
2023-03-01,503.3,511.9,502.0,510.1,2293310
2023-03-02,508.3,509.9,492.9,498.0,2702590
2023-03-03,500.0,508.2,500.0,506.8,1232217
2023-03-06,510.8,515.3,508.6,510.3,1007241
2023-03-07,511.4,511.4,500.3,506.8,1357927
2023-03-09,505.9,510.5,503.4,507.9,1100750
2023-03-10,507.0,510.7,504.0,508.2,1007830
2023-03-13,513.0,545.0,511.7,544.6,5888054
2023-03-14,544.7,563.6,538.5,550.0,7042360
2023-03-15,550.0,559.6,532.8,549.4,5287267
2023-03-16,550.5,551.0,527.4,534.8,4093623
2023-03-17,538.1,553.3,535.7,546.5,2949483
2023-03-20,555.1,561.0,548.7,551.5,2425129
2023-03-21,549.0,552.1,537.6,540.7,1335792
2023-03-22,540.5,558.9,536.0,557.5,2411532
2023-03-23,563.0,566.6,551.5,555.5,2310551
2023-03-24,554.8,562.6,544.4,556.6,1919333
2023-03-27,555.0,558.9,552.1,557.0,1084903
2023-03-28,557.3,567.5,553.3,564.2,1789642
2023-03-29,561.1,563.2,555.0,558.9,1166189
2023-03-30,560.8,567.5,558.1,565.5,1094184
2023-03-31,567.4,571.5,560.0,562.9,1530024
2023-04-03,560.0,568.7,557.0,565.2,1502499
2023-04-04,566.0,584.0,562.1,581.0,2223806
2023-04-05,581.0,592.6,576.1,586.4,2337020
2023-04-06,586.0,588.2,581.1,582.1,979840
2023-04-07,582.1,591.3,581.1,588.7,1252605
2023-04-10,590.0,626.9,588.5,626.2,3658976
2023-04-11,629.5,660.9,624.1,642.7,6953767
2023-04-12,647.9,655.0,641.5,648.3,1708058
2023-04-13,654.0,684.7,648.1,684.6,3928254
2023-04-14,690.0,691.8,670.6,678.4,4065994
2023-04-17,680.7,689.4,678.1,683.9,1832719
2023-04-18,685.0,687.0,670.2,683.4,1355142
2023-04-19,683.0,683.0,652.6,666.2,2355646
2023-04-20,668.2,677.4,653.4,672.4,1545196
2023-04-21,670.0,672.0,663.2,667.9,823907
2023-04-24,668.1,676.8,666.7,674.8,651872
2023-04-25,677.0,680.0,658.5,665.8,948520
2023-04-26,668.7,671.7,661.0,663.2,663811
2023-04-27,665.2,669.3,662.6,666.5,643836
2023-04-28,668.5,668.6,623.0,653.7,1866088
2023-05-02,650.0,659.0,631.4,646.6,1514196
2023-05-03,646.2,648.8,612.0,615.9,2225398
2023-05-04,616.0,650.0,616.0,650.0,2305968
2023-05-05,654.0,656.0,632.6,636.2,1553534
2023-05-08,636.0,644.4,631.2,635.1,527940
2023-05-10,639.0,688.9,639.0,682.7,4831479
2023-05-11,684.2,702.7,650.1,668.8,4958282
2023-05-12,674.5,679.6,662.9,673.1,1022579
2023-05-15,679.9,689.6,676.1,686.1,1080590
2023-05-16,688.5,688.5,672.5,676.9,1095181
2023-05-17,677.0,677.0,662.3,670.6,1096239
2023-05-18,670.0,670.4,652.7,655.1,926678
2023-05-19,655.1,657.0,573.8,617.6,11493590
2023-05-22,628.9,630.0,587.0,592.4,3917482
2023-05-23,590.7,590.8,557.3,568.8,6848081
2023-05-24,568.4,608.6,561.1,606.1,4752584
2023-05-25,608.7,608.7,581.0,586.2,2135170
2023-05-26,586.2,607.8,586.2,607.0,1740240
2023-05-29,610.0,639.8,607.9,634.8,3460452
2023-05-30,620.8,664.4,602.1,625.4,6717923
2023-05-31,625.8,636.6,608.1,625.9,3907011
2023-06-01,617.5,639.8,615.5,622.7,1958107
2023-06-02,627.0,628.8,613.7,617.7,1133379
2023-06-05,600.0,610.0,564.0,576.8,7131800
2023-06-06,575.2,577.2,546.0,572.2,4329175
2023-06-07,569.0,575.3,561.3,565.7,1606848
2023-06-08,565.5,569.9,558.0,559.8,1409025
2023-06-09,560.0,560.0,530.4,531.5,4792915
2023-06-13,522.2,556.5,516.0,550.1,5984330
2023-06-14,552.5,554.4,535.2,541.3,2928796
2023-06-15,539.9,540.0,528.3,538.0,2895421
2023-06-16,538.1,551.4,537.0,549.7,2886845
2023-06-19,552.7,560.0,543.8,548.7,2660895
2023-06-20,547.5,549.8,538.6,547.2,1700910
2023-06-21,547.2,555.0,543.3,553.0,1161596
2023-06-22,554.0,557.8,540.0,542.2,1546899
2023-06-23,538.9,543.4,528.0,535.0,2151995
2023-06-26,538.0,544.8,520.0,538.0,2233627
2023-06-27,538.0,539.0,531.7,535.4,806022
2023-06-28,535.0,536.2,528.0,536.0,817506
2023-06-29,530.0,533.8,525.1,529.7,935574
2023-06-30,529.5,531.1,517.4,523.4,1520475
2023-07-03,524.5,554.5,521.5,552.6,2620500
2023-07-04,552.6,553.7,539.0,542.0,2178418
2023-07-05,542.0,550.0,540.3,544.2,988852
2023-07-06,547.6,554.8,541.1,547.2,1375409
2023-07-07,546.9,559.3,544.5,558.1,1664466
2023-07-10,566.0,579.9,564.1,576.5,3887988
2023-07-11,580.0,586.2,573.2,581.2,2236570
2023-07-12,583.5,584.9,571.3,580.8,1236571
2023-07-13,583.4,583.9,570.4,575.9,1168355
2023-07-14,575.9,576.5,565.0,573.1,1260001
2023-07-17,569.1,583.0,568.0,579.1,1445314
2023-07-18,580.0,610.0,579.5,608.3,5485704
2023-07-19,611.0,623.0,598.2,603.3,5674986
2023-07-20,600.2,601.8,559.0,566.8,9588076
2023-07-21,563.7,576.0,543.3,563.4,3569441
2023-07-24,555.0,558.5,537.4,541.3,3076140
2023-07-25,542.0,595.0,541.3,556.4,2989247
2023-09-19,613.0,637.7,532.8,534.1,6574271
2023-09-20,529.0,542.0,499.1,527.4,2230856
2023-09-21,521.0,533.8,482.0,482.2,1689102
2023-09-22,482.3,539.5,475.6,524.3,2544683
2023-09-25,535.0,557.8,526.3,548.3,3552956
2023-09-26,544.8,551.9,522.2,528.4,1340860
2023-09-27,528.4,531.8,516.4,519.8,785625
2023-09-28,520.0,523.4,516.6,519.5,513156
2023-09-29,521.0,529.0,510.5,515.1,796083
2023-10-02,516.4,524.9,501.2,503.9,1089203
2023-10-03,505.6,505.9,492.4,502.0,942328
2023-10-04,500.5,503.0,495.0,500.3,389162
2023-10-05,500.8,504.4,496.0,499.9,416555
2023-10-06,500.3,502.4,495.4,501.5,472147
2023-10-09,503.9,529.0,502.8,525.7,1763303
