timestamp,open,high,low,close,volume
2021-04-16,4.952,4.985,4.927,4.954,127630600
2021-04-19,4.958,4.9875,4.92,4.9405,166930600
2021-04-20,4.9385,4.9555,4.8915,4.91,191595200
2021-04-21,4.915,5.022,4.8955,5.019,176080800
2021-04-22,5.0005,5.032,4.962,4.992,258874400
2021-04-23,5.016,5.078,4.99,5.057,236111100
2021-04-26,5.081,5.2015,5.052,5.1485,455746800
2021-04-27,5.185,5.192,5.086,5.0985,172426500
2021-04-28,5.1,5.108,5.0035,5.0195,167270900
2021-04-29,5.025,5.043,4.9385,4.9595,161412200
2021-04-30,4.962,5.004,4.9,4.941,200084300
2021-05-04,4.9475,4.975,4.923,4.9695,85250300
2021-05-05,4.9775,5.068,4.948,5.0275,184282900
2021-05-06,5.0475,5.073,5.009,5.05,99608700
2021-05-07,5.066,5.1295,5.0455,5.087,178249200
2021-05-10,5.12,5.1235,5.0565,5.0745,133008100
2021-05-11,5.062,5.1075,5.014,5.0705,153695700
2021-05-12,5.1005,5.139,5.0205,5.0235,145605700
2021-05-13,5.0205,5.11,4.964,5.074,307766800
2021-05-14,5.08,5.105,5.0225,5.074,192467400
2021-05-17,5.0565,5.098,5.015,5.068,178870000
2021-05-18,5.088,5.105,5.06,5.0745,153900000
2021-05-19,5.1075,5.11,5.04,5.0735,195722700
2021-05-20,5.0985,5.0985,5.008,5.032,144202400
2021-05-21,5.0435,5.049,4.9895,5.0255,146335100
2021-05-24,5.0255,5.045,4.9805,5.0005,156508000
2021-05-25,5.0195,5.0205,4.981,5.009,94609300
2021-05-26,5.005,5.049,4.99,5.015,137489000
2021-05-27,5.01,5.066,5.0005,5.0585,256680500
2021-05-28,5.0585,5.089,5.0345,5.05,164892800
2021-05-31,5.056,5.071,5.03,5.0655,120095300
2021-06-01,5.07,5.168,5.0455,5.1675,398176300
2021-06-02,5.1675,5.182,5.1515,5.164,192619200
2021-06-03,5.17,5.183,5.1215,5.174,314912900
2021-06-04,5.008,5.039,4.97,5.0215,346514200
2021-06-07,5.036,5.036,4.9955,5.0125,110821900
2021-06-08,5.01,5.02,4.9815,4.997,134848300
2021-06-09,5.009,5.013,4.9825,4.9905,111739800
2021-06-10,4.99,5.0295,4.984,5.0095,112535100
2021-06-11,5.01,5.0575,5.0075,5.043,130475100
2021-06-14,5.043,5.058,5.0035,5.0195,54642100
2021-06-15,5.05,5.0555,4.99,5.0035,134276500
2021-06-16,5.0035,5.05,4.9405,4.983,271036500
2021-06-17,4.95,4.993,4.945,4.9655,159611200
2021-06-18,4.965,4.965,4.8445,4.9175,376454600
2021-06-21,4.91,4.943,4.7675,4.844,308056100
2021-06-22,4.85,4.8745,4.8345,4.873,148757500
2021-06-23,4.873,4.895,4.8255,4.845,137817000
2021-06-24,4.831,4.865,4.7765,4.838,208685900
2021-06-25,4.838,4.865,4.793,4.848,158690400
2021-06-28,4.848,4.8675,4.7995,4.8135,173015700
2021-06-29,4.7965,4.8095,4.7015,4.7455,252844200
2021-06-30,4.77,4.7745,4.681,4.7165,248558700
2021-07-01,4.6975,4.752,4.67,4.684,208436800
2021-07-02,4.67,4.7475,4.651,4.7075,253118500
2021-07-05,4.701,4.797,4.7,4.795,213199600
2021-07-06,4.8,4.8,4.662,4.682,369633200
2021-07-07,4.689,4.745,4.665,4.7055,163791300
2021-07-08,4.7025,4.71,4.6685,4.6815,112406600
2021-07-09,4.684,4.7065,4.6785,4.6995,122293700
2021-07-12,4.7065,4.7295,4.685,4.7075,87148800
2021-07-13,4.714,4.714,4.6555,4.679,152651700
2021-07-14,4.673,4.687,4.632,4.6435,128226600
2021-07-15,4.6435,4.645,4.592,4.611,151195900
2021-07-16,4.6165,4.6585,4.57,4.577,153867500
2021-07-19,4.58,4.586,4.3925,4.43,391725100
2021-07-20,4.4215,4.443,4.35,4.409,198139200
2021-07-21,4.42,4.4775,4.3535,4.3745,217220500
2021-07-22,4.37,4.44,4.36,4.4075,124697800
2021-07-23,4.41,4.425,4.375,4.394,74010400
2021-07-26,4.398,4.401,4.3515,4.3805,91449300
2021-07-27,4.397,4.397,4.3145,4.3475,178434300
2021-07-28,4.35,4.408,4.3415,4.4005,121997800
2021-07-29,4.4,4.4685,4.365,4.4155,196505300
2021-07-30,4.401,4.42,4.35,4.373,294757400
2021-08-02,4.387,4.4035,4.3675,4.382,142819700
2021-08-03,4.378,4.4085,4.346,4.395,188348900
2021-08-04,4.413,4.4195,4.354,4.36,155462100
2021-08-05,4.384,4.384,4.35,4.3775,138845200
2021-08-06,4.385,4.385,4.3055,4.324,144887700
2021-08-09,4.32,4.325,4.2585,4.296,130942600
2021-08-10,4.296,4.31,4.274,4.3035,83230200
2021-08-11,4.3095,4.369,4.286,4.364,174715600
2021-08-12,4.359,4.3635,4.29,4.3045,170278200
2021-08-13,4.3,4.323,4.2905,4.3105,94544100
2021-08-16,4.304,4.315,4.2755,4.3005,103754800
2021-08-17,4.29,4.3095,4.253,4.2795,138534200
2021-08-18,4.272,4.292,4.2455,4.26,85348100
2021-08-19,4.251,4.255,4.1785,4.192,144897200
2021-08-20,4.1915,4.213,4.158,4.1785,112454800
2021-08-23,4.1995,4.34,4.192,4.3335,169666000
2021-08-24,4.33,4.3605,4.2725,4.35,220905300
2021-08-25,4.36,4.506,4.3305,4.47,330525200
2021-08-26,4.47,4.496,4.404,4.4395,179142600
2021-08-27,4.463,4.5985,4.463,4.5385,461880300
2021-08-30,4.54,4.6945,4.537,4.671,332862800
2021-08-31,4.672,4.694,4.585,4.5975,232628100
2021-09-01,4.61,4.804,4.6025,4.767,535890300
2021-09-02,4.774,4.813,4.712,4.762,224844100
2021-09-03,4.762,4.8,4.744,4.7905,134199900
2021-09-06,4.8,4.843,4.7735,4.8235,235306800
2021-09-07,4.8115,4.8485,4.7,4.725,239187200
2021-09-08,4.7095,4.96,4.62,4.8685,890325900
2021-09-09,4.8665,4.8665,4.6955,4.7025,298488600
2021-09-10,4.74,4.857,4.715,4.724,350018200
2021-09-13,4.7745,4.7745,4.692,4.7365,196240800
2021-09-14,4.74,4.747,4.6745,4.6795,227431800
2021-09-15,4.6715,4.7175,4.6715,4.681,113480400
2021-09-16,4.675,4.71,4.632,4.648,175354800
2021-09-17,4.65,4.7,4.6,4.651,344174500
2021-09-20,4.616,4.6395,4.5,4.504,182218500
2021-09-21,4.526,4.645,4.49,4.5195,197644800
2021-09-22,4.53,4.639,4.505,4.633,164305800
2021-09-23,4.6395,4.6495,4.543,4.6195,142117200
2021-09-24,4.6155,4.625,4.54,4.588,103590600
2021-09-27,4.6,4.619,4.5495,4.5625,90690500
2021-09-28,4.5745,4.575,4.401,4.4245,250854000
2021-09-29,4.4205,4.708,4.4205,4.687,329817600
2021-09-30,4.6825,4.76,4.5645,4.6315,478381800
2021-10-01,4.648,4.793,4.62,4.758,423975000
2021-10-04,4.777,4.7985,4.623,4.7985,425262600
2021-10-05,4.7695,5.03,4.7545,5.025,755640600
2021-10-06,5.0005,5.04,4.8595,4.915,529685700
2021-10-07,4.944,5.0495,4.94,5.0065,304239800
2021-10-08,5.046,5.046,4.93,4.9725,152198400
2021-10-11,5.02,5.0215,4.9415,4.9915,106774200
2021-10-12,4.9515,5.0285,4.9355,4.979,178462800
2021-10-13,4.979,5.0005,4.901,4.9545,139081900
2021-10-14,4.9885,5.12,4.9605,5.1195,474838600
2021-10-15,5.14,5.155,5.02,5.0485,247295100
2021-10-18,5.0745,5.0745,5.0,5.0455,153775100
2021-10-19,5.0515,5.07,5.0,5.037,141669300
2021-10-20,5.035,5.095,5.035,5.078,180795900
2021-10-21,5.09,5.097,4.938,4.971,217093600
2021-10-22,4.96,5.0655,4.9205,4.958,192748600
2021-10-25,4.96,5.01,4.93,4.987,144324100
2021-10-26,5.0,5.027,4.925,4.939,124183100
2021-10-27,4.9685,4.979,4.8605,4.884,249464500
2021-10-28,4.8945,4.8945,4.763,4.849,216536300
2021-10-29,4.8585,4.8585,4.717,4.776,204606200
2021-11-01,4.761,4.848,4.7575,4.825,134003200
2021-11-02,4.83,4.8375,4.725,4.7285,129844800
2021-11-03,4.733,4.805,4.663,4.771,265260900
2021-11-05,4.75,4.793,4.695,4.7425,184568500
2021-11-08,4.7445,4.7935,4.7155,4.731,159028700
2021-11-09,4.7255,4.8795,4.6915,4.812,244659300
2021-11-10,4.8295,4.8295,4.694,4.7105,164591000
2021-11-11,4.6895,4.7975,4.675,4.7795,145847500
2021-11-12,4.765,4.8195,4.68,4.7385,180245500
2021-11-15,4.751,4.802,4.7235,4.748,103516000
2021-11-16,4.75,4.7845,4.705,4.736,138697000
2021-11-17,4.7625,4.7625,4.6775,4.701,130992700
2021-11-18,4.7,4.7,4.5385,4.599,252394100
2021-11-19,4.6115,4.652,4.4475,4.492,375641000
2021-11-22,4.501,4.527,4.35,4.375,403667700
2021-11-23,4.349,4.436,4.275,4.425,355700800
2021-11-24,4.4695,4.58,4.401,4.5575,294672400
2021-11-25,4.533,4.595,4.48,4.537,174881700
2021-11-26,4.449,4.4845,4.3005,4.3025,382829100
2021-11-29,4.351,4.396,4.255,4.35,322209600
2021-11-30,4.2825,4.374,4.2435,4.2915,584800900
2021-12-01,4.3,4.4665,4.3,4.386,286601100
2021-12-02,4.4065,4.511,4.3945,4.485,258914200
2021-12-03,4.519,4.5315,4.3905,4.4375,185950500
2021-12-06,4.44,4.485,4.3265,4.378,168823700
2021-12-07,4.39,4.4325,4.35,4.408,196904300
2021-12-08,4.43,4.49,4.365,4.38,177732600
2021-12-09,4.3805,4.4265,4.35,4.4135,193902700
2021-12-10,4.406,4.419,4.35,4.3715,115682100
2021-12-13,4.377,4.407,4.1725,4.2095,351071200
2021-12-14,4.205,4.361,3.91,4.3,366625100
2021-12-15,4.318,4.3395,4.2325,4.3395,172630900
2021-12-16,4.3425,4.373,4.279,4.297,362170900
2021-12-17,4.297,4.3025,4.212,4.253,313299500
2021-12-20,4.235,4.236,4.06,4.1125,369442900
2021-12-21,4.124,4.181,4.122,4.156,298959400
2021-12-22,4.16,4.2375,4.146,4.186,272803300
2021-12-23,4.2055,4.2165,4.1635,4.175,162258100
2021-12-24,4.1945,4.1945,4.121,4.159,141294900
2021-12-27,4.159,4.216,4.1325,4.2145,191493200
2021-12-28,4.2175,4.28,4.2075,4.235,309222200
2021-12-29,4.2355,4.26,4.215,4.231,113846100
2021-12-30,4.235,4.2865,4.22,4.26,243360900
2022-01-03,4.273,4.413,4.26,4.385,156131800
2022-01-04,4.38,4.449,4.38,4.4135,180807300
2022-01-05,4.416,4.433,4.2325,4.234,126101200
2022-01-06,4.25,4.335,4.1835,4.2475,306761700
2022-01-10,4.269,4.3485,4.2045,4.294,258412700
2022-01-11,4.294,4.4085,4.267,4.3895,293100200
2022-01-12,4.3805,4.431,4.3175,4.3795,230848400
2022-01-13,4.371,4.4,4.2505,4.294,360238500
2022-01-14,4.307,4.332,4.1515,4.296,532939100
2022-01-17,4.296,4.3295,4.1425,4.2065,223581300
2022-01-18,4.216,4.219,3.882,4.007,695991800
2022-01-19,4.0225,4.22,3.8915,4.1515,340377100
2022-01-20,4.1515,4.224,4.056,4.129,287045000
2022-01-21,4.1295,4.153,4.0295,4.0425,331481900
2022-01-24,4.0425,4.075,3.604,3.85,530953300
2022-01-25,3.85,3.912,3.71,3.897,275647000
2022-01-26,3.899,3.9025,3.78,3.8105,279520700
2022-01-27,3.8,3.992,3.7105,3.865,337618800
2022-01-28,3.865,3.98,3.791,3.862,264849200
2022-01-31,3.82,3.931,3.82,3.8975,132010000
2022-02-01,3.91,3.93,3.785,3.836,209850000
2022-02-02,3.848,3.881,3.786,3.809,135908400
2022-02-03,3.8065,3.809,3.711,3.753,163518500
2022-02-04,3.78,3.833,3.7535,3.825,176072000
2022-02-07,3.825,3.843,3.7615,3.802,92688000
2022-02-08,3.806,3.897,3.78,3.8525,190997900
2022-02-09,3.856,3.9395,3.856,3.935,361315900
2022-02-10,3.94,3.9485,3.731,3.7925,619587700
2022-02-11,3.7925,3.8085,3.625,3.635,461514200
2022-02-14,3.6325,3.6795,3.556,3.6315,477137300
2022-02-15,3.6325,3.798,3.6325,3.7905,373501400
2022-02-16,3.7905,3.852,3.771,3.83,268241800
2022-02-17,3.85,3.85,3.661,3.6695,351288900
2022-02-18,3.6845,3.7365,3.4815,3.49,398355500
2022-02-21,3.509,3.6075,2.833,2.952,1575858200
2022-02-22,2.905,3.349,2.672,3.2735,1048708900
2022-02-24,2.9365,2.9365,1.255,2.043,1012241000
2022-02-25,1.8615,2.85,1.8615,2.579,662436400
2022-03-24,2.7,2.8935,2.4,2.4,250562500
2022-03-25,2.49,2.5,2.21,2.2325,110817000
2022-03-28,2.292,2.292,2.08,2.082,89157800
2022-03-29,2.082,2.23,1.91,1.989,141192600
2022-03-30,2.1875,2.786,2.1875,2.497,314368300
2022-03-31,2.585,2.749,2.459,2.7255,291985400
2022-04-01,2.7785,2.998,2.71,2.88,402401300
2022-04-04,2.9445,2.969,2.79,2.8625,181934100
2022-04-05,2.8665,2.895,2.6205,2.705,164375900
2022-04-06,2.65,2.76,2.63,2.6385,93112300
2022-04-07,2.6795,2.6985,2.638,2.675,53092900
2022-04-08,2.685,2.6995,2.6385,2.6955,52982000
2022-04-11,2.6865,2.7555,2.6605,2.68,58951900
2022-04-12,2.68,2.7195,2.6045,2.687,43400200
2022-04-13,2.693,2.71,2.6515,2.6725,34079300
2022-04-14,2.6775,2.69,2.41,2.4955,149178000
2022-04-15,2.51,2.55,2.41,2.55,106701300
2022-04-18,2.5415,2.5945,2.45,2.45,58595100
2022-04-19,2.45,2.453,2.33,2.4145,84566700
2022-04-20,2.415,2.549,2.412,2.48,88533700
2022-04-21,2.495,2.495,2.4345,2.4345,32884800
2022-04-22,2.43,2.4785,2.401,2.43,32508300
2022-04-25,2.43,2.43,2.35,2.375,42406700
2022-04-26,2.388,2.476,2.375,2.46,67489000
2022-04-27,2.4605,2.547,2.454,2.51,97947800
2022-04-28,2.53,2.75,2.512,2.612,282546700
2022-04-29,2.612,2.72,2.606,2.6995,97352000
2022-05-04,2.7125,2.7795,2.65,2.7005,82528900
2022-05-05,2.73,2.7985,2.7,2.79,121913200
2022-05-06,2.7925,2.845,2.728,2.754,98883400
2022-05-11,2.7685,2.819,2.742,2.778,65042100
2022-05-12,2.81,2.815,2.691,2.723,67736700
2022-05-13,2.76,2.7985,2.7045,2.7595,109048800
2022-05-16,2.7595,2.8,2.7505,2.769,78138700
2022-05-17,2.77,2.8,2.765,2.785,86072600
2022-05-18,2.8,2.8955,2.75,2.77,169135700
2022-05-19,2.78,2.874,2.765,2.845,89878700
2022-05-20,2.853,2.9,2.82,2.881,109904300
2022-05-23,2.89,2.9,2.8105,2.825,87452900
2022-05-24,2.84,2.89,2.762,2.8585,172261900
2022-05-25,2.8705,2.924,2.851,2.867,55899200
2022-05-26,2.861,2.97,2.857,2.9435,114304700
2022-05-27,2.958,3.1645,2.95,3.16,220211400
2022-05-30,3.1795,3.2965,3.171,3.2565,198131800
2022-05-31,3.27,3.27,3.132,3.16,107039000
2022-06-01,3.15,3.232,3.0435,3.17,117481300
2022-06-02,3.189,3.31,3.165,3.3,157816000
2022-06-03,3.2895,3.35,3.164,3.2525,204493600
2022-06-06,3.255,3.2795,3.2,3.26,96412500
2022-06-07,3.2595,3.279,3.195,3.25,120659100
2022-06-08,3.218,3.248,3.2,3.2385,167406400
2022-06-09,2.994,3.03,2.953,3.005,215138700
2022-06-10,2.994,3.147,2.95,3.14,105236500
2022-06-14,3.15,3.23,3.0905,3.22,167941600
2022-06-15,3.21,3.225,3.166,3.22,88332000
2022-06-16,3.22,3.293,3.2005,3.293,95078500
2022-06-17,3.297,3.446,3.275,3.445,162351700
2022-06-20,3.455,3.64,3.4505,3.638,226637400
2022-06-21,3.64,3.655,3.4915,3.5555,200132200
2022-06-22,3.515,3.62,3.4205,3.617,171234400
2022-06-23,3.6,3.617,3.54,3.596,94167400
2022-06-24,3.5995,3.6385,3.5185,3.63,85438300
2022-06-27,3.629,3.8,3.607,3.8,128592700
2022-06-28,3.8015,3.8685,3.692,3.7065,161739100
2022-06-29,3.7,3.7,3.5265,3.5265,120341700
2022-06-30,3.51,3.595,3.25,3.33,180895400
2022-07-01,3.348,3.567,3.2985,3.4375,123891200
2022-07-04,3.46,3.525,3.4485,3.46,63614100
2022-07-05,3.45,3.46,3.355,3.42,84216700
2022-07-06,3.39,3.49,3.388,3.422,59299100
2022-07-07,3.4115,3.425,3.352,3.4195,57517300
2022-07-08,3.4195,3.47,3.3605,3.399,62235200
2022-07-11,3.3875,3.4455,3.3555,3.4005,54560700
2022-07-12,3.375,3.397,3.2215,3.275,116270000
2022-07-13,3.2735,3.2745,3.163,3.2005,80292900
2022-07-14,3.2,3.3,3.182,3.29,59567500
2022-07-15,3.3,3.405,3.242,3.404,103735500
2022-07-18,3.41,3.4225,3.255,3.255,107926400
2022-07-19,3.255,3.321,3.211,3.258,101785300
2022-07-20,3.287,3.3165,3.2595,3.3165,57234200
2022-07-21,3.3045,3.3045,3.25,3.2755,54337100
2022-07-22,3.27,3.31,3.265,3.283,38780500
2022-07-25,3.284,3.294,3.2635,3.2665,32030100
2022-07-26,3.2765,3.34,3.268,3.304,63597700
2022-07-27,3.304,3.314,3.231,3.2585,83369100
2022-07-28,3.264,3.2885,3.1925,3.2345,80785300
2022-07-29,3.235,3.248,3.21,3.233,46231100
2022-08-01,3.233,3.28,3.21,3.25,48265100
2022-08-02,3.25,3.28,3.2225,3.245,39256200
2022-08-03,3.2645,3.266,3.206,3.2205,41106500
2022-08-04,3.225,3.229,3.062,3.09,72875200
2022-08-05,3.09,3.1205,3.0,3.042,72382800
2022-08-08,3.09,3.148,3.08,3.115,68977600
2022-08-09,3.11,3.12,3.0485,3.055,67637100
2022-08-10,3.0555,3.0785,3.01,3.049,104515400
2022-08-11,3.05,3.06,2.9905,3.001,114252300
2022-08-12,2.99,2.9955,2.956,2.9655,73965000
2022-08-15,2.9635,3.0745,2.9405,3.055,110158400
2022-08-16,3.075,3.085,2.999,2.9995,87933500
2022-08-17,2.999,3.0395,2.997,2.997,61521300
2022-08-18,3.0,3.0255,2.9995,3.0025,33437300
2022-08-19,3.003,3.006,2.961,3.0,46731100
2022-08-22,3.0,3.04,2.9765,3.039,47583000
2022-08-23,3.039,3.072,3.0335,3.064,49318600
2022-08-24,3.075,3.077,2.9945,3.03,41329800
2022-08-25,3.042,3.15,3.0305,3.14,135857600
2022-08-26,3.145,3.198,3.1105,3.186,76046400
2022-08-29,3.186,3.196,3.157,3.1685,36821000
2022-08-30,3.1695,3.19,3.13,3.1675,73504100
2022-08-31,3.145,3.21,3.145,3.21,78522900
2022-09-01,3.217,3.2355,3.152,3.1895,77582100
2022-09-02,3.1755,3.242,3.1755,3.242,67376600
2022-09-05,3.233,3.3385,3.2115,3.3125,77132000
2022-09-06,3.3125,3.389,3.107,3.25,166375700
2022-09-07,3.245,3.31,3.216,3.2555,65506400
2022-09-08,3.2565,3.28,3.2,3.2,76607400
2022-09-09,3.21,3.2475,3.18,3.245,33454500
2022-09-12,3.231,3.29,3.222,3.256,39621700
2022-09-13,3.257,3.27,3.203,3.218,35165100
2022-09-14,3.218,3.265,3.168,3.251,56601800
2022-09-15,3.26,3.3,3.2075,3.253,60180900
2022-09-16,3.253,3.2735,3.211,3.242,33285900
2022-09-19,3.2475,3.28,3.223,3.2725,43755500
2022-09-20,3.275,3.29,2.9005,3.0755,185384100
2022-09-21,2.75,2.9995,2.711,2.887,103644000
2022-09-22,2.899,2.966,2.8625,2.903,67230400
2022-09-23,2.919,2.9285,2.661,2.775,124633200
2022-09-26,2.74,2.74,2.334,2.5,255734900
2022-09-27,2.53,2.641,2.5,2.6375,102798700
2022-09-28,2.62,2.69,2.512,2.5665,138731000
2022-09-29,2.575,2.591,2.403,2.549,102883600
2022-09-30,2.568,2.618,2.4345,2.583,115239500
2022-10-03,2.6,2.708,2.5115,2.699,104187500
2022-10-04,2.7005,2.795,2.6915,2.7715,196587800
2022-10-05,2.759,2.759,2.6365,2.718,151256400
2022-10-06,2.7005,2.7865,2.7005,2.7465,52948000
2022-10-07,2.76,2.7885,2.5685,2.609,89847600
2022-10-10,2.45,2.69,2.45,2.669,113260100
2022-10-11,2.691,2.789,2.617,2.7675,80902300
2022-10-12,2.7825,2.829,2.76,2.785,86863600
2022-10-13,2.7765,2.82,2.732,2.79,42596200
2022-10-14,2.7985,2.8765,2.7615,2.8365,143578700
2022-10-17,2.858,2.888,2.81,2.886,90780500
2022-10-18,2.887,2.91,2.8055,2.806,80257400
2022-10-19,2.81,2.828,2.763,2.808,108726800
2022-10-20,2.8085,2.88,2.8085,2.8495,82715800
2022-10-21,2.84,2.884,2.772,2.8655,63008900
2022-10-24,2.889,2.9425,2.871,2.9275,86958100
2022-10-25,2.925,3.0,2.915,2.969,65556000
2022-10-26,2.971,3.017,2.931,2.969,64624600
2022-10-27,2.9745,3.097,2.9655,3.0695,83943100
2022-10-28,3.062,3.0985,3.01,3.0695,88628700
2022-10-31,3.079,3.115,3.04,3.088,55976700
2022-11-01,3.095,3.098,3.021,3.045,58867400
2022-11-02,3.045,3.08,3.0035,3.039,48241100
2022-11-03,3.034,3.064,2.9685,3.029,70252500
2022-11-07,3.0385,3.1795,3.022,3.1585,93474500
2022-11-08,3.1585,3.186,3.1355,3.1655,141868000
2022-11-09,3.1655,3.2,3.114,3.128,93222100
2022-11-10,3.128,3.159,3.1,3.1535,71025500
2022-11-11,3.17,3.2245,3.1365,3.198,86988200
2022-11-14,3.198,3.22,3.1515,3.182,58067200
2022-11-15,3.181,3.189,2.93,3.069,97938100
2022-11-16,3.099,3.1795,3.0775,3.128,63586700
2022-11-17,3.1405,3.1695,3.11,3.136,33455100
2022-11-18,3.136,3.153,3.0875,3.115,42120100
2022-11-21,3.123,3.145,3.079,3.129,49966600
2022-11-22,3.1195,3.1685,3.116,3.163,48900200
2022-11-23,3.164,3.249,3.135,3.232,105948400
2022-11-24,3.232,3.2865,3.2105,3.2425,57812000
2022-11-25,3.234,3.284,3.22,3.2685,67309700
2022-11-28,3.2195,3.2685,3.2195,3.2525,44848200
2022-11-29,3.2615,3.324,3.26,3.2945,62119300
2022-11-30,3.2975,3.3145,3.2605,3.287,38709800
2022-12-01,3.29,3.3115,3.281,3.293,28409000
2022-12-02,3.3,3.3,3.279,3.2915,18769200
2022-12-05,3.2915,3.335,3.27,3.3035,45750600
2022-12-06,3.32,3.32,3.2535,3.259,25497100
2022-12-07,3.249,3.2575,3.185,3.223,89258000
2022-12-08,3.223,3.268,3.1915,3.239,38164900
2022-12-09,3.241,3.255,3.2,3.223,21939500
2022-12-12,3.223,3.2465,3.17,3.2025,22636600
2022-12-13,3.203,3.219,3.175,3.1985,22178400
2022-12-14,3.1905,3.1985,3.046,3.087,116467800
2022-12-15,3.0805,3.107,3.01,3.0745,58500900
2022-12-16,3.0685,3.183,3.0505,3.1185,80836200
2022-12-19,3.119,3.1225,3.0665,3.0825,49963800
2022-12-20,3.092,3.1575,3.08,3.15,60601500
2022-12-21,3.16,3.2,3.1305,3.149,62293700
2022-12-22,3.145,3.219,3.145,3.1865,83136100
2022-12-23,3.1965,3.21,3.17,3.175,33642600
2022-12-26,3.2,3.2285,3.182,3.2,64969000
2022-12-27,3.21,3.252,3.188,3.24,89015900
2022-12-28,3.23,3.323,3.224,3.3025,92520700
2022-12-29,3.3235,3.477,3.29,3.4245,147485000
2022-12-30,3.42,3.423,3.36,3.3945,64297100
2023-01-03,3.415,3.443,3.391,3.4295,31077800
2023-01-04,3.44,3.448,3.3855,3.421,26402800
2023-01-05,3.419,3.4475,3.3855,3.4335,27378100
2023-01-06,3.44,3.5085,3.4335,3.5035,64530700
2023-01-09,3.515,3.588,3.5,3.565,99804100
2023-01-10,3.57,3.578,3.46,3.473,93004000
2023-01-11,3.4695,3.539,3.438,3.521,66086400
2023-01-12,3.52,3.523,3.47,3.4885,32122700
2023-01-13,3.499,3.5165,3.457,3.4855,46743500
2023-01-16,3.486,3.53,3.4705,3.512,45765700
2023-01-17,3.51,3.526,3.421,3.4405,38917500
2023-01-18,3.44,3.48,3.43,3.4605,41917200
2023-01-19,3.4605,3.463,3.3915,3.4135,41987200
2023-01-20,3.406,3.43,3.395,3.4225,26394800
2023-01-23,3.4485,3.4485,3.415,3.4295,31663000
2023-01-24,3.429,3.4415,3.395,3.408,40179700
2023-01-25,3.407,3.437,3.396,3.4295,59601900
2023-01-26,3.4395,3.491,3.4205,3.476,59263200
2023-01-27,3.482,3.538,3.4765,3.5085,62968400
2023-01-30,3.5105,3.525,3.47,3.492,40888000
2023-01-31,3.483,3.5085,3.4525,3.4985,67300100
2023-02-01,3.51,3.522,3.4735,3.5035,48878700
2023-02-02,3.52,3.549,3.475,3.5075,66468600
2023-02-03,3.519,3.519,3.48,3.4965,38856000
2023-02-06,3.5,3.5225,3.492,3.5095,38986100
2023-02-07,3.51,3.522,3.492,3.5065,33858300
2023-02-08,3.5075,3.531,3.48,3.489,61732500
2023-02-09,3.49,3.499,3.43,3.479,47930300
2023-02-10,3.485,3.4885,3.4605,3.4785,22679600
2023-02-13,3.4985,3.5595,3.48,3.501,68104400
2023-02-14,3.513,3.513,3.415,3.4185,69941300
2023-02-15,3.4165,3.418,3.28,3.315,99229800
2023-02-16,3.327,3.36,3.281,3.307,66698700
2023-02-17,3.305,3.3365,3.2555,3.329,74038100
2023-02-20,3.33,3.3335,3.2635,3.3015,39060100
2023-02-21,3.3065,3.3725,3.2925,3.372,63234600
2023-02-22,3.38,3.385,3.338,3.364,20874100
2023-02-24,3.364,3.384,3.3495,3.365,14323700
2023-02-27,3.365,3.432,3.3545,3.422,44457800
2023-02-28,3.43,3.4695,3.402,3.4215,47169300
2023-03-01,3.428,3.4585,3.4205,3.447,34154300
2023-03-02,3.4555,3.4555,3.352,3.3985,41755800
2023-03-03,3.3985,3.4475,3.389,3.441,23876200
2023-03-06,3.441,3.5055,3.427,3.437,147190300
2023-03-07,3.4575,3.4575,3.3935,3.4155,127905200
2023-03-09,3.426,3.426,3.382,3.4005,83487300
2023-03-10,3.3875,3.39,3.359,3.378,77669500
2023-03-13,3.378,3.4045,3.3445,3.3625,68927700
2023-03-14,3.36,3.3825,3.3475,3.3745,38292900
2023-03-15,3.3805,3.3865,3.3415,3.3485,39893700
2023-03-16,3.3485,3.377,3.316,3.353,68054200
2023-03-17,3.3635,3.425,3.3405,3.412,86241400
2023-03-20,3.417,3.598,3.401,3.5825,303101400
2023-03-21,3.62,3.66,3.52,3.54,177589400
2023-03-22,3.55,3.576,3.5275,3.553,38740800
2023-03-23,3.56,3.5705,3.544,3.559,30337500
2023-03-24,3.565,3.618,3.564,3.5875,76254200
2023-03-27,3.595,3.625,3.592,3.6185,74673800
2023-03-28,3.625,3.64,3.5795,3.63,69159000
2023-03-29,3.6365,3.77,3.62,3.747,195309000
2023-03-30,3.7615,3.7615,3.715,3.7405,69856700
2023-03-31,3.734,3.7355,3.6605,3.705,76254900
2023-04-03,3.72,3.794,3.705,3.7775,113728000
2023-04-04,3.789,3.858,3.782,3.8235,119119700
2023-04-05,3.8365,3.8365,3.765,3.8235,67816500
2023-04-06,3.8155,3.8385,3.807,3.834,69067200
2023-04-07,3.835,3.854,3.8,3.827,51582600
2023-04-10,3.83,3.987,3.82,3.923,208728300
2023-04-11,3.92,3.94,3.828,3.857,111021600
2023-04-12,3.854,3.8695,3.803,3.8455,70521300
2023-04-13,3.856,3.9,3.83,3.898,58745300
2023-04-14,3.9,3.913,3.868,3.902,40435600
2023-04-17,3.93,3.978,3.901,3.9565,74089300
2023-04-18,3.964,3.98,3.9515,3.966,57595000
2023-04-19,3.98,4.0,3.903,3.9545,92317100
