timestamp,open,high,low,close,volume
2021-01-11,1444.5,1451.5,1435.0,1440.0,2448
2021-01-12,1445.0,1458.5,1431.5,1451.0,2646
2021-01-13,1457.0,1469.0,1447.5,1460.0,2335
2021-01-14,1462.0,1517.5,1453.0,1492.5,3901
2021-01-15,1492.5,1500.5,1473.5,1483.0,2491
2021-01-18,1477.5,1491.0,1461.5,1486.0,2010
2021-01-19,1486.5,1492.0,1477.0,1480.0,1570
2021-01-20,1484.0,1490.0,1479.5,1485.5,1479
2021-01-21,1483.0,1489.0,1441.5,1451.5,2509
2021-01-22,1441.5,1451.0,1408.5,1448.0,3589
2021-01-25,1450.0,1463.5,1447.0,1456.5,969
2021-01-26,1453.5,1476.0,1451.0,1466.5,1239
2021-01-27,1467.0,1468.0,1440.5,1458.0,1237
2021-01-28,1454.5,1461.5,1442.0,1447.0,873
2021-01-29,1443.5,1451.5,1425.0,1425.5,1280
2021-02-01,1435.5,1437.5,1422.5,1430.5,764
2021-02-02,1436.0,1441.5,1430.0,1433.5,865
2021-02-03,1431.0,1444.5,1427.5,1441.0,675
2021-02-04,1444.0,1453.5,1435.5,1439.0,1366
2021-02-05,1446.0,1454.0,1438.5,1447.5,1283
2021-02-08,1452.5,1471.0,1447.0,1465.0,1761
2021-02-09,1466.0,1469.0,1454.5,1465.0,1309
2021-02-10,1468.0,1468.0,1442.0,1447.5,782
2021-02-11,1444.5,1464.5,1443.5,1449.5,811
2021-02-12,1455.5,1463.0,1435.0,1460.0,1539
2021-02-15,1464.5,1467.0,1453.5,1460.0,868
2021-02-16,1459.5,1463.5,1453.0,1454.0,983
2021-02-17,1458.5,1462.5,1450.0,1460.0,1321
2021-02-18,1455.5,1461.0,1450.5,1456.0,969
2021-02-19,1452.5,1458.0,1449.0,1456.5,708
2021-02-22,1457.5,1457.5,1445.5,1449.0,578
2021-02-24,1449.0,1449.0,1424.0,1441.5,1584
2021-02-25,1445.5,1448.5,1427.0,1436.5,1425
2021-02-26,1432.0,1438.5,1420.5,1428.5,1149
2021-03-01,1435.0,1439.5,1425.5,1437.0,857
2021-03-02,1436.5,1448.0,1425.5,1444.0,820
2021-03-03,1449.0,1458.5,1446.0,1457.5,1373
2021-03-04,1458.0,1468.5,1438.0,1443.0,2764
2021-03-05,1455.5,1467.0,1438.5,1457.5,2497
2021-03-09,1465.0,1465.0,1438.5,1449.0,2566
2021-03-10,1449.0,1450.5,1429.5,1435.0,1579
2021-03-11,1438.0,1453.0,1433.0,1447.5,1622
2021-03-12,1445.0,1477.0,1444.0,1467.5,2298
2021-03-15,1467.5,1479.0,1453.5,1471.0,3285
2021-03-16,1471.5,1472.0,1459.0,1469.5,1450
2021-03-17,1473.5,1473.5,1450.0,1468.0,1383
2021-03-18,1465.5,1477.5,1453.5,1458.5,2555
2021-03-19,1455.0,1475.0,1445.0,1451.5,12917
2021-03-22,1450.0,1475.0,1446.5,1467.5,1213
2021-03-23,1465.0,1497.5,1461.0,1474.0,5311
2021-03-24,1485.0,1490.0,1477.0,1478.0,1080
2021-03-25,1482.5,1484.5,1473.0,1480.5,1023
2021-03-26,1488.5,1498.0,1478.0,1498.0,3149
2021-03-29,1499.0,1515.0,1493.0,1508.0,1950
2021-03-30,1508.0,1517.5,1504.0,1509.0,1095
2021-03-31,1509.0,1516.5,1465.5,1478.0,5787
2021-04-01,1485.0,1492.5,1473.5,1488.0,1347
2021-04-02,1490.5,1490.5,1480.0,1487.5,371
2021-04-05,1480.5,1489.0,1480.0,1485.5,496
2021-04-06,1487.0,1491.0,1477.0,1480.0,834
2021-04-07,1479.0,1488.0,1473.0,1488.0,1099
2021-04-08,1488.0,1488.5,1475.0,1476.5,1216
2021-04-09,1477.0,1481.5,1458.0,1465.5,1507
2021-04-12,1472.0,1473.0,1457.5,1462.5,1062
2021-04-13,1461.0,1474.5,1456.5,1470.0,786
2021-04-14,1468.0,1472.5,1465.0,1470.0,743
2021-04-15,1443.0,1467.5,1443.0,1456.5,1265
2021-04-16,1456.5,1462.5,1449.0,1456.0,1368
2021-04-19,1445.0,1455.5,1441.5,1448.0,1208
2021-04-20,1451.0,1453.0,1430.5,1438.5,1387
2021-04-21,1441.0,1443.0,1425.0,1436.5,1958
2021-04-22,1430.0,1450.0,1427.5,1441.5,1449
2021-04-23,1442.0,1449.0,1440.0,1444.5,621
2021-04-26,1449.5,1449.5,1430.5,1436.0,645
2021-04-27,1438.0,1442.0,1424.5,1430.0,1015
2021-04-28,1433.0,1433.0,1415.5,1425.0,1087
2021-04-29,1428.5,1430.0,1410.5,1418.5,989
2021-04-30,1418.0,1418.5,1408.0,1414.0,975
2021-05-04,1410.0,1423.0,1410.0,1423.0,876
2021-05-05,1422.5,1430.5,1390.0,1406.5,3491
2021-05-06,1405.0,1409.0,1393.5,1399.0,2462
2021-05-07,1398.5,1400.0,1385.0,1391.5,2275
2021-05-10,1390.0,1401.5,1390.0,1397.5,1018
2021-05-11,1395.5,1405.5,1391.5,1400.0,1192
2021-05-12,1399.5,1399.5,1390.5,1393.0,1170
2021-05-13,1390.5,1398.5,1390.0,1396.5,722
2021-05-14,1397.5,1397.5,1391.0,1394.0,671
2021-05-17,1393.0,1399.5,1390.5,1399.5,1347
2021-05-18,1400.5,1428.0,1396.5,1411.5,2146
2021-05-19,1410.0,1414.0,1397.0,1402.0,975
2021-05-20,1398.5,1405.0,1391.5,1398.5,817
2021-05-21,1398.0,1406.0,1396.0,1400.0,856
2021-05-24,1404.0,1412.5,1401.0,1411.0,1525
2021-05-25,1415.0,1427.5,1407.5,1417.0,2499
2021-05-26,1422.5,1427.5,1413.5,1417.0,1126
2021-05-27,1417.5,1420.0,1405.0,1410.0,1177
2021-05-28,1414.5,1418.0,1404.5,1414.0,787
2021-05-31,1418.5,1426.5,1415.5,1424.5,785
2021-06-01,1425.0,1438.5,1421.0,1435.5,1419
2021-06-02,1439.5,1467.5,1439.0,1461.0,2578
2021-06-03,1465.0,1470.0,1449.5,1464.5,1205
2021-06-04,1464.5,1510.0,1455.5,1501.0,3417
2021-06-07,1509.0,1509.0,1490.5,1495.0,1575
2021-06-08,1490.0,1520.0,1470.0,1518.5,3097
2021-06-09,1520.5,1556.5,1520.0,1552.0,3963
2021-06-10,1544.5,1674.5,1543.5,1668.0,11099
2021-06-11,1674.0,1730.0,1603.0,1613.0,12310
2021-06-14,1623.5,1688.5,1622.5,1675.5,6965
2021-06-15,1676.0,1699.0,1675.0,1684.5,4648
2021-06-16,1690.0,1719.0,1688.0,1710.5,4640
2021-06-17,1710.0,1739.5,1701.0,1732.5,3893
2021-06-18,1732.5,1745.0,1676.0,1726.5,8740
2021-06-21,1720.0,1733.5,1694.0,1717.5,2030
2021-06-22,1722.5,1737.0,1710.0,1721.0,1603
2021-06-23,1725.5,1728.5,1710.0,1718.5,1014
2021-06-24,1719.0,1724.5,1707.5,1717.0,957
2021-06-25,1724.0,1733.5,1708.5,1729.5,1643
2021-06-28,1729.5,1744.5,1724.5,1733.0,2264
2021-06-29,1730.0,1737.0,1713.0,1722.0,2290
2021-06-30,1711.5,1739.0,1711.5,1733.0,1598
2021-07-01,1734.0,1785.0,1717.5,1730.5,4023
2021-07-02,1731.5,1751.0,1730.5,1750.0,1083
2021-07-05,1750.0,1781.5,1750.0,1778.0,1999
2021-07-06,1780.0,1812.0,1780.0,1795.0,2801
2021-07-07,1794.0,1805.5,1732.0,1744.0,2945
2021-07-08,1743.5,1743.5,1718.0,1724.5,1283
2021-07-09,1718.5,1751.5,1718.5,1745.0,1101
2021-07-12,1733.0,1779.0,1733.0,1764.5,1374
2021-07-13,1769.5,1795.0,1750.5,1780.5,2173
2021-07-14,1785.5,1793.5,1755.0,1774.0,2299
2021-07-15,1774.0,1779.0,1740.0,1770.0,3497
2021-07-16,1695.0,1695.0,1671.0,1678.0,2997
2021-07-19,1670.0,1676.0,1561.0,1572.5,3687
2021-07-20,1573.0,1591.0,1510.5,1574.5,6147
2021-07-21,1584.0,1600.0,1563.5,1590.0,1533
2021-07-22,1600.0,1620.0,1580.0,1609.5,1786
2021-07-23,1612.5,1620.0,1567.5,1586.0,1639
2021-07-26,1575.5,1606.0,1558.0,1602.5,1378
2021-07-27,1606.5,1613.5,1576.5,1608.0,1549
2021-07-28,1618.0,1626.0,1606.0,1618.0,897
2021-07-29,1623.5,1650.0,1608.5,1645.0,1133
2021-07-30,1637.5,1659.0,1616.0,1626.5,1774
2021-08-02,1634.0,1666.5,1612.5,1632.0,2410
2021-08-03,1632.0,1638.0,1614.0,1624.0,961
2021-08-04,1640.0,1640.0,1595.5,1604.5,1344
2021-08-05,1604.5,1607.5,1573.5,1607.0,1937
2021-08-06,1615.0,1615.0,1579.0,1590.0,1199
2021-08-09,1580.0,1609.0,1570.5,1601.0,1464
2021-08-10,1603.0,1613.0,1586.0,1598.0,1400
2021-08-11,1607.5,1620.5,1591.5,1607.5,1410
2021-08-12,1600.5,1626.0,1600.0,1617.0,1022
2021-08-13,1611.5,1635.5,1611.5,1619.5,986
2021-08-16,1622.0,1624.5,1607.5,1615.0,877
2021-08-17,1621.5,1621.5,1600.5,1604.5,1168
2021-08-18,1609.0,1609.0,1583.0,1585.0,1128
2021-08-19,1582.0,1605.0,1572.0,1598.5,1266
2021-08-20,1602.0,1605.0,1581.0,1591.0,749
2021-08-23,1605.0,1605.0,1586.0,1593.0,525
2021-08-24,1590.5,1602.0,1582.0,1593.0,934
2021-08-25,1598.0,1605.0,1596.0,1597.5,770
2021-08-26,1592.0,1598.0,1578.5,1581.5,694
2021-08-27,1585.5,1595.5,1585.0,1595.0,584
2021-08-30,1595.0,1598.5,1577.0,1581.0,1552
2021-08-31,1580.5,1592.0,1579.0,1579.5,1303
2021-09-01,1577.5,1619.5,1577.5,1605.0,2575
2021-09-02,1606.0,1606.0,1590.0,1597.0,686
2021-09-03,1596.5,1618.0,1592.0,1616.0,1312
2021-09-06,1614.5,1698.0,1613.0,1681.5,3355
2021-09-07,1682.0,1710.0,1680.5,1690.0,1839
2021-09-08,1689.0,1699.5,1662.5,1677.5,1691
2021-09-09,1671.0,1677.0,1639.0,1642.5,1371
2021-09-10,1647.5,1658.0,1644.0,1657.5,617
2021-09-13,1656.0,1679.0,1656.0,1675.0,1320
2021-09-14,1676.0,1690.0,1665.0,1671.0,1012
2021-09-15,1678.0,1744.5,1652.5,1677.0,5054
2021-09-16,1680.0,1710.0,1665.0,1702.5,2805
2021-09-17,1703.5,1716.0,1665.0,1670.0,5188
2021-09-20,1660.0,1672.5,1625.5,1630.0,1353
2021-09-21,1643.5,1669.0,1630.0,1634.5,1138
2021-09-22,1637.0,1649.0,1637.0,1646.0,665
2021-09-23,1651.5,1665.0,1640.0,1644.0,1127
2021-09-24,1653.0,1653.5,1629.0,1633.0,724
2021-09-27,1642.0,1642.5,1611.5,1619.0,1119
2021-09-28,1634.5,1635.5,1603.5,1610.0,1030
2021-09-29,1610.0,1625.5,1603.0,1613.0,1010
2021-09-30,1612.5,1621.0,1588.0,1595.0,1573
2021-10-01,1594.5,1617.5,1592.0,1602.0,1514
2021-10-04,1611.5,1632.5,1582.5,1629.0,1746
2021-10-05,1630.5,1633.0,1586.0,1615.0,4198
2021-10-06,1616.5,1621.5,1561.5,1575.0,4583
2021-10-07,1579.0,1591.5,1558.0,1586.0,2186
2021-10-08,1585.0,1606.0,1572.5,1582.0,1917
2021-10-11,1584.5,1600.0,1574.5,1593.0,1079
2021-10-12,1595.0,1620.0,1590.0,1615.0,1610
2021-10-13,1611.0,1620.0,1591.5,1611.0,1354
2021-10-14,1607.5,1611.0,1601.5,1607.5,354
2021-10-15,1605.0,1618.5,1595.0,1600.0,1076
2021-10-18,1594.5,1601.5,1566.5,1580.5,4189
2021-10-19,1582.5,1585.0,1576.0,1580.0,1113
2021-10-20,1580.0,1589.0,1571.0,1584.0,1130
2021-10-21,1590.0,1590.0,1573.5,1582.0,658
2021-10-22,1581.0,1584.0,1558.0,1563.5,914
2021-10-25,1569.0,1570.0,1553.0,1561.5,1126
2021-10-26,1565.5,1580.0,1558.0,1571.5,2366
2021-10-27,1570.5,1576.5,1528.5,1534.0,2267
2021-10-28,1528.5,1547.5,1526.5,1543.5,1497
2021-10-29,1543.5,1557.0,1516.5,1521.5,2247
2021-11-01,1521.5,1553.0,1520.5,1548.0,1078
2021-11-02,1549.5,1550.5,1520.5,1529.0,1962
2021-11-03,1528.5,1528.5,1492.0,1502.5,2107
2021-11-05,1502.5,1509.0,1489.0,1497.0,1052
2021-11-08,1507.0,1513.0,1493.5,1512.0,1317
2021-11-09,1503.5,1530.0,1503.0,1508.5,1225
2021-11-10,1508.5,1513.5,1485.5,1493.0,1958
2021-11-11,1497.0,1505.5,1483.5,1501.0,1416
2021-11-12,1495.5,1513.0,1488.0,1502.0,1155
2021-11-15,1514.5,1514.5,1493.0,1499.5,1695
2021-11-16,1512.5,1512.5,1500.0,1506.0,1122
2021-11-17,1524.5,1525.0,1502.5,1507.0,816
2021-11-18,1506.0,1512.0,1494.5,1504.0,705
2021-11-19,1510.0,1510.0,1493.0,1495.5,989
2021-11-22,1502.0,1506.5,1476.0,1485.5,3159
2021-11-23,1485.0,1491.5,1447.5,1473.0,1983
2021-11-24,1473.0,1473.0,1442.5,1452.0,2153
2021-11-25,1453.0,1468.5,1453.0,1461.0,842
2021-11-26,1444.5,1456.5,1440.5,1447.5,1311
2021-11-29,1448.0,1455.0,1425.0,1429.5,1582
2021-11-30,1418.0,1435.0,1411.5,1418.5,2395
2021-12-01,1427.0,1442.0,1418.0,1432.0,1898
2021-12-02,1432.0,1455.5,1430.0,1437.5,1829
2021-12-03,1449.5,1450.0,1422.0,1425.0,1020
2021-12-06,1447.5,1455.0,1423.0,1434.5,605
2021-12-07,1442.0,1454.0,1431.5,1446.5,1207
2021-12-08,1447.5,1458.0,1421.5,1428.0,2099
2021-12-09,1427.0,1459.5,1427.0,1447.0,1031
2021-12-10,1442.5,1533.5,1442.5,1531.0,6993
2021-12-13,1545.5,1592.5,1512.0,1519.0,3638
2021-12-14,1511.0,1563.5,1438.5,1535.5,3666
2021-12-15,1547.0,1548.0,1500.0,1515.5,1115
2021-12-16,1512.0,1562.5,1503.5,1550.0,2876
2021-12-17,1547.0,1599.5,1535.0,1595.5,6805
2021-12-20,1580.5,1646.0,1580.5,1610.5,5630
2021-12-21,1620.5,1634.0,1568.0,1581.0,2438
2021-12-22,1581.0,1637.0,1570.0,1631.0,2234
2021-12-23,1624.5,1645.0,1597.0,1631.0,2104
2021-12-24,1630.0,1641.0,1615.0,1626.0,516
2021-12-27,1625.0,1643.0,1624.5,1640.0,1069
2021-12-28,1643.0,1648.0,1606.0,1613.0,1820
2021-12-29,1613.5,1618.5,1586.5,1603.0,1807
2021-12-30,1600.5,1606.0,1585.0,1588.0,954
2022-01-03,1597.5,1607.5,1588.5,1599.0,619
2022-01-04,1599.5,1607.0,1591.5,1601.0,617
2022-01-05,1596.5,1604.0,1563.0,1565.0,936
2022-01-06,1577.5,1609.5,1564.0,1600.0,1184
2022-01-10,1603.5,1618.0,1557.0,1571.0,1373
2022-01-11,1571.0,1583.0,1556.0,1560.5,1449
2022-01-12,1560.5,1574.0,1553.0,1572.0,981
2022-01-13,1577.0,1579.5,1523.0,1538.0,1634
2022-01-14,1547.0,1567.0,1487.0,1559.5,2995
2022-01-17,1538.0,1570.0,1523.0,1534.5,1315
2022-01-18,1531.5,1553.0,1479.0,1545.0,3395
2022-01-19,1529.0,1566.0,1508.5,1517.0,4233
2022-01-20,1521.0,1537.0,1502.5,1510.0,2253
2022-01-21,1509.5,1512.0,1476.0,1482.0,1991
2022-01-24,1498.5,1501.0,1381.5,1436.0,5074
2022-01-25,1428.5,1464.5,1401.5,1463.5,3490
2022-01-26,1458.5,1465.0,1419.0,1424.0,3381
2022-01-27,1429.5,1489.0,1406.5,1465.5,4699
2022-01-28,1487.0,1489.0,1445.0,1463.0,2710
2022-01-31,1438.5,1499.0,1437.5,1481.0,2364
2022-02-01,1481.0,1503.5,1473.0,1490.0,1899
2022-02-02,1490.0,1492.0,1465.0,1475.5,1687
2022-02-03,1462.0,1481.5,1457.0,1471.5,1318
2022-02-04,1473.5,1520.0,1468.0,1515.0,2372
2022-02-07,1504.5,1563.5,1491.0,1500.0,2746
2022-02-08,1496.0,1515.0,1483.0,1491.5,2612
2022-02-09,1497.0,1535.0,1488.0,1517.0,2787
2022-02-10,1508.5,1545.0,1508.0,1524.5,2670
2022-02-11,1519.0,1524.0,1452.5,1459.0,3296
2022-02-14,1467.5,1504.0,1452.5,1490.5,6682
2022-02-15,1494.0,1530.0,1491.0,1529.0,3323
2022-02-16,1536.0,1536.0,1506.5,1526.0,2034
2022-02-17,1523.5,1534.5,1478.0,1495.5,2065
2022-02-18,1500.0,1508.5,1460.5,1470.0,2859
2022-02-21,1470.0,1492.0,1304.0,1369.0,8389
2022-02-22,1398.0,1479.0,1280.0,1460.0,9948
2022-02-24,1321.0,1374.0,900.0,1054.5,12649
2022-02-25,1016.0,1500.0,1016.0,1287.5,6280
2022-03-24,1186.5,1300.0,1182.5,1209.5,1958
2022-03-25,1240.0,1240.0,1123.5,1162.0,623
2022-03-28,1150.0,1210.0,1100.0,1104.0,583
2022-03-29,1114.0,1148.0,1000.0,1039.5,2168
2022-03-30,1058.0,1104.5,1040.0,1080.0,706
2022-03-31,1113.5,1210.0,1089.5,1193.0,1781
2022-04-01,1250.0,1250.0,1201.0,1213.5,1242
2022-04-04,1245.0,1249.0,1200.0,1219.0,609
2022-04-05,1215.0,1225.5,1150.5,1179.5,550
2022-04-06,1190.0,1190.0,1154.5,1180.0,323
2022-04-07,1185.5,1206.0,1055.0,1154.0,1379
2022-04-08,1176.0,1176.0,1132.0,1145.0,389
2022-04-11,1150.0,1169.5,1123.5,1156.0,300
2022-04-12,1137.5,1160.5,1123.5,1141.0,266
2022-04-13,1158.0,1158.0,1135.0,1139.0,176
2022-04-14,1148.0,1148.0,1115.5,1116.0,261
2022-04-15,1117.5,1125.0,1080.0,1113.5,310
2022-04-18,1140.0,1140.0,1087.0,1092.0,389
2022-04-19,1098.0,1108.0,1051.5,1070.0,543
2022-04-20,1078.5,1082.5,1056.5,1070.5,372
2022-04-21,1067.0,1082.5,1065.0,1066.0,342
2022-04-22,1072.0,1089.0,1061.5,1081.5,382
2022-04-25,1081.0,1088.5,1067.5,1075.5,368
2022-04-26,1087.0,1114.0,1078.5,1110.5,355
2022-04-27,1122.0,1139.0,1116.0,1132.5,391
2022-04-28,1158.0,1163.0,1108.0,1112.0,619
2022-04-29,1115.0,1139.5,1115.0,1133.0,283
2022-05-04,1143.0,1144.0,1113.5,1117.5,201
2022-05-05,1116.5,1128.0,1115.0,1115.5,116
2022-05-06,1114.0,1127.0,1110.5,1112.0,169
2022-05-11,1112.0,1130.0,1088.0,1101.0,405
2022-05-12,1095.0,1100.5,1086.0,1086.0,193
2022-05-13,1098.0,1098.0,1079.0,1083.0,154
2022-05-16,1098.0,1099.5,1084.0,1092.0,230
2022-05-17,1100.0,1101.5,1090.5,1097.0,192
2022-05-18,1100.0,1118.5,1100.0,1112.5,329
2022-05-19,1114.0,1118.5,1098.5,1115.0,248
2022-05-20,1119.0,1149.0,1116.5,1137.5,761
2022-05-23,1137.0,1150.0,1101.0,1104.0,341
2022-05-24,1098.5,1099.5,1070.0,1096.5,483
2022-05-25,1118.5,1120.0,1092.5,1115.0,248
2022-05-26,1119.5,1134.5,1102.0,1134.5,401
2022-05-27,1145.0,1149.0,1127.5,1144.5,468
2022-05-30,1148.5,1163.0,1140.0,1156.0,633
2022-05-31,1156.0,1159.0,1128.5,1138.5,427
2022-06-01,1143.0,1217.0,1132.5,1195.5,1307
2022-06-02,1208.5,1248.5,1185.5,1227.0,1632
2022-06-03,1234.5,1235.0,1180.0,1210.0,820
2022-06-06,1229.5,1230.0,1191.0,1201.0,391
2022-06-07,1201.0,1228.0,1201.0,1221.0,503
2022-06-08,1229.5,1240.0,1224.5,1238.5,411
2022-06-09,1244.0,1303.0,1233.5,1301.0,2013
2022-06-10,1307.0,1387.5,1276.0,1371.0,3178
2022-06-14,1325.0,1390.0,1285.0,1302.5,2501
2022-06-15,1300.0,1320.0,1277.5,1296.0,822
2022-06-16,1314.5,1314.5,1290.0,1305.0,635
2022-06-17,1304.5,1308.0,1286.5,1289.0,331
2022-06-20,1301.0,1301.0,1289.5,1297.0,387
2022-06-21,1297.5,1305.0,1265.0,1272.0,444
2022-06-22,1269.0,1269.0,1235.5,1257.0,587
2022-06-23,1256.0,1270.0,1240.5,1267.5,426
2022-06-24,1267.5,1270.0,1250.0,1258.5,280
2022-06-27,1266.5,1274.5,1252.5,1257.5,341
2022-06-28,1260.5,1264.5,1237.5,1238.0,631
2022-06-29,1248.0,1248.0,1205.0,1228.0,707
2022-06-30,1252.0,1281.0,1167.0,1194.5,2124
2022-07-01,1196.0,1207.5,1172.5,1200.5,655
2022-07-04,1229.5,1230.0,1206.0,1213.0,478
2022-07-05,1220.0,1220.0,1200.5,1220.0,419
2022-07-06,1220.0,1253.5,1213.0,1224.0,1092
2022-07-07,1225.0,1243.0,1224.0,1234.0,528
2022-07-08,1234.0,1239.5,1225.0,1236.5,351
2022-07-11,1236.5,1250.0,1231.5,1246.0,833
2022-07-12,1247.0,1267.0,1214.5,1248.0,1850
2022-07-13,1253.0,1257.5,1211.0,1220.0,1135
2022-07-14,1224.5,1231.0,1190.5,1215.0,660
2022-07-15,1224.5,1228.5,1209.5,1225.0,471
2022-07-18,1225.5,1237.5,1222.5,1235.5,1262
2022-07-19,1142.0,1158.0,1120.0,1123.0,2009
2022-07-20,1127.0,1137.0,1120.0,1135.5,818
2022-07-21,1137.0,1139.0,1101.0,1108.5,589
2022-07-22,1112.5,1115.5,1101.5,1114.0,466
2022-07-25,1117.5,1118.0,1110.0,1114.0,376
2022-07-26,1110.0,1134.0,1107.5,1116.5,804
2022-07-27,1115.0,1130.0,1111.5,1117.0,531
2022-07-28,1117.0,1118.5,1109.5,1111.5,331
2022-07-29,1115.0,1115.5,1107.0,1113.0,350
2022-08-01,1110.0,1114.5,1104.5,1104.5,448
2022-08-02,1109.0,1109.0,1086.5,1088.0,630
2022-08-03,1092.0,1103.0,1085.0,1095.0,615
2022-08-04,1106.5,1106.5,1040.0,1048.0,2385
2022-08-05,1046.0,1046.0,1011.0,1016.5,1478
2022-08-08,1027.0,1044.0,995.5,1009.5,2149
2022-08-09,1010.0,1010.5,981.0,996.5,1897
2022-08-10,997.5,1042.0,987.0,1015.5,3192
2022-08-11,1025.0,1032.5,1000.5,1002.5,1215
2022-08-12,1017.5,1018.0,1003.0,1006.5,687
2022-08-15,1008.5,1008.5,996.5,998.0,735
2022-08-16,1000.0,1004.5,998.0,1002.5,560
2022-08-17,1004.0,1007.0,999.0,999.5,505
2022-08-18,998.5,1002.0,995.5,998.0,403
2022-08-19,999.5,999.5,990.0,991.5,432
2022-08-22,995.5,996.0,990.5,994.5,534
2022-08-23,991.0,1000.0,991.0,997.0,812
2022-08-24,998.5,999.5,993.0,996.5,311
2022-08-25,998.0,999.0,991.0,993.0,518
2022-08-26,995.0,998.5,991.0,995.0,685
2022-08-29,998.0,1001.0,990.0,994.5,867
2022-08-30,999.0,1026.0,996.0,1012.5,3295
2022-08-31,1021.0,1032.5,1010.0,1014.0,2928
2022-09-01,1021.5,1021.5,1007.0,1012.5,916
2022-09-02,1021.0,1038.0,1016.0,1034.0,3950
2022-09-05,1044.0,1049.0,1029.5,1039.0,1643
2022-09-06,1046.0,1046.0,1011.0,1018.5,2828
2022-09-07,1024.5,1024.5,1000.5,1003.0,1830
2022-09-08,1004.5,1008.0,1000.5,1003.0,671
2022-09-09,1003.0,1008.0,1000.5,1007.0,762
2022-09-12,1005.0,1019.5,1003.0,1014.0,1155
2022-09-13,1018.0,1018.0,1005.0,1009.0,890
2022-09-14,1009.5,1009.5,994.5,1006.5,1153
2022-09-15,1006.5,1018.5,1000.5,1010.0,1235
2022-09-16,1013.5,1013.5,1002.0,1004.5,528
2022-09-19,1008.0,1010.0,1002.0,1004.5,562
2022-09-20,1009.5,1009.5,940.0,964.0,4687
2022-09-21,928.5,942.5,870.0,895.5,4177
2022-09-22,904.5,919.5,900.0,910.0,1241
2022-09-23,923.0,923.0,852.0,871.0,2778
2022-09-26,855.0,870.5,741.5,753.0,5557
2022-09-27,761.0,793.5,755.5,790.0,1646
2022-09-28,790.5,809.5,777.5,794.0,1329
2022-09-29,798.5,798.5,781.0,790.0,1074
2022-09-30,795.5,800.0,763.0,785.0,1776
2022-10-03,781.5,830.0,781.5,827.5,1650
2022-10-04,843.5,843.5,791.5,803.0,2090
2022-10-05,805.5,805.5,769.5,785.0,4022
2022-10-06,790.5,797.5,776.0,780.0,992
2022-10-07,781.0,782.5,753.5,755.5,850
2022-10-10,710.0,766.0,706.0,761.0,1959
2022-10-11,761.5,788.0,755.5,778.5,1139
2022-10-12,773.5,782.5,767.5,777.5,960
2022-10-13,778.0,789.0,770.0,777.5,1046
2022-10-14,780.0,782.5,770.0,775.0,364
2022-10-17,783.5,809.0,779.0,803.5,1121
2022-10-18,813.5,815.0,789.0,795.5,1290
2022-10-19,793.5,803.0,780.0,795.5,922
2022-10-20,800.5,803.5,793.0,797.0,791
2022-10-21,802.5,802.5,788.0,801.0,443
2022-10-24,805.0,809.0,801.5,804.0,635
2022-10-25,808.5,835.0,804.0,829.0,1166
2022-10-26,837.0,840.0,828.0,837.0,1088
2022-10-27,842.5,898.5,830.0,891.0,2747
2022-10-28,897.5,936.5,874.5,931.5,2581
2022-10-31,938.0,975.0,932.0,967.0,4707
2022-11-01,975.0,977.5,911.0,957.5,3564
2022-11-02,950.0,963.5,913.0,918.0,3599
2022-11-03,911.5,923.5,890.0,908.0,3598
2022-11-07,914.0,939.0,914.0,932.5,1776
2022-11-08,938.0,938.0,921.0,927.5,973
2022-11-09,927.5,928.0,891.5,904.5,1493
2022-11-10,909.5,919.5,898.0,915.5,1057
2022-11-11,919.5,921.5,905.0,915.0,590
2022-11-14,917.0,944.0,910.0,930.0,2989
2022-11-15,936.5,936.5,868.0,902.5,2885
2022-11-16,900.0,916.0,900.0,910.5,1668
2022-11-17,914.5,914.5,906.5,912.0,646
2022-11-18,911.0,913.0,908.0,910.0,560
2022-11-21,907.5,913.5,881.5,895.0,1426
2022-11-22,896.0,900.5,893.0,898.0,549
2022-11-23,890.5,899.5,890.5,897.0,547
2022-11-24,895.0,897.5,894.0,895.0,255
2022-11-25,894.5,895.5,890.5,892.5,204
2022-11-28,888.0,894.5,880.0,888.0,620
2022-11-29,890.0,891.5,884.5,889.0,391
2022-11-30,886.5,888.0,881.0,887.0,210
2022-12-01,887.0,888.5,883.5,884.5,208
2022-12-02,884.0,887.5,882.5,886.0,367
2022-12-05,886.0,895.0,873.0,888.0,567
2022-12-06,888.0,889.0,883.0,885.5,288
2022-12-07,884.5,887.5,881.0,885.5,432
2022-12-08,884.5,885.0,881.0,882.0,163
2022-12-09,882.0,883.0,875.0,875.5,375
2022-12-12,873.5,880.5,870.0,871.5,363
2022-12-13,871.5,872.0,852.0,858.0,829
2022-12-14,857.5,858.5,850.0,850.5,477
2022-12-15,853.0,853.0,828.5,840.5,772
2022-12-16,835.5,897.0,835.0,871.5,1032
2022-12-19,863.0,873.0,853.5,856.0,739
2022-12-20,868.0,888.0,857.0,881.5,1447
2022-12-21,887.0,891.0,862.0,872.5,1039
2022-12-22,875.0,875.0,864.0,870.5,584
2022-12-23,874.0,874.0,851.0,860.0,869
2022-12-26,860.5,864.0,852.0,857.5,759
2022-12-27,858.0,861.0,856.5,859.0,499
2022-12-28,862.0,863.0,855.0,859.5,586
2022-12-29,860.0,873.0,857.0,869.0,432
